YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_11_17_VAX_RATE,WHITE_FEMALE_11_17_VAX_RATE,BLACK_MALE_11_17_VAX_RATE,BLACK_FEMALE_11_17_VAX_RATE,OTHER_MALE_11_17_VAX_RATE,OTHER_FEMALE_11_17_VAX_RATE,HISPANIC_MALE_11_17_VAX_RATE,HISPANIC_FEMALE_11_17_VAX_RATE,NONHISPANIC_MALE_11_17_VAX_RATE,NONHISPANIC_FEMAL_11_17_VAX_RATE,WHITE_TOTAL_11_17_VAX_RATE,BLACK_TOTAL_11_17_VAX_RATE,OTHER_TOTAL_11_17_VAX_RATE,HISPANIC_TOTAL_11_17_VAX_RATE,NONHISPANIC_TOTAL_11_17_VAX_RATE,MALE_TOTAL_11_17_VAX_RATE,FEMALE_TOTAL_11_17_VAX_RATE,TOTAL_11_17_VAX_RATE,RG_WHITE_11_17_VAX_RATE,RG_BLACK_11_17_VAX_RATE,RG_OTHER_11_17_VAX_RATE,RG_HISPANIC_11_17_VAX_RATE,RG_NONHISPANIC_11_17_VAX_RATE,RG_MALE_11_17_VAX_RATE,RG_FEMALE_11_17_VAX_RATE,RG_11_17_VAX_RATE,STATE_WHITE_11_17_VAX_RATE,STATE_BLACK_11_17_VAX_RATE,STATE_OTHER_11_17_VAX_RATE,STATE_HISPANIC_11_17_VAX_RATE,STATE_NONHISPANIC_11_17_VAX_RATE,STATE_MALE_11_17_VAX_RATE,STATE_FEMALE_11_17_VAX_RATE,STATE_11_17_VAX_RATE
2019,1,01/31/2019,MCR,WILLIAMSON,HPV,12.2,15.8,27,28.1,31.8,40.7,24.8,33.6,13.6,17.5,14,27.5,36.5,29,15.5,14.4,18.5,16.4,19.8,33.4,49.9,39.1,22.3,21.5,26.4,23.9,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,MCR,WILLIAMSON,MenACWY,30.4,32.4,53.6,52.3,75.6,75.7,44.2,49.5,34.2,36.3,31.4,53,75.7,46.7,35.3,34.9,37.1,36,41.4,61.1,90.6,63.2,46.2,46.6,49.1,47.8,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,MCR,WILLIAMSON,Tdap,37.5,40.3,69.6,69,97.1,91.7,54.2,60.1,42.7,45.1,38.9,69.3,94.2,57,43.9,43.4,46,44.7,52.9,82.4,777,77.9,59.7,60,62.9,61.4,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,MCR,WILSON,HPV,17,20.2,26.2,31.3,47.4,53.4,26.2,42,19,22.1,18.5,28.6,50.5,33,20.5,19.6,23.4,21.4,19.8,33.4,49.9,39.1,22.3,21.5,26.4,23.9,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,MCR,WILSON,MenACWY,43.9,45.6,54.7,65.4,777,777,51.3,73,47.9,49.5,44.7,59.8,777,60.6,48.7,48.2,51.1,49.6,41.4,61.1,90.6,63.2,46.2,46.6,49.1,47.8,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,MCR,WILSON,Tdap,58,59.7,74.2,89.3,777,777,65.9,90.5,63.9,65.1,58.8,81.4,777,76.5,64.5,64.1,66.8,65.4,52.9,82.4,777,77.9,59.7,60,62.9,61.4,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,MSR,SHELBY,HPV,14.1,16.1,20.3,24.2,65.1,75.9,34.8,39.1,19,22.7,15.1,22.3,70.5,37,20.8,20.6,24.4,22.5,15.1,22.3,70.5,37,20.8,20.6,24.4,22.5,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,MSR,SHELBY,MenACWY,29.5,30.1,45.1,47.5,777,777,59.7,58.8,42.7,44.6,29.8,46.3,777,59.2,43.6,44.4,46,45.2,29.8,46.3,777,59.2,43.6,44.4,46,45.2,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,MSR,SHELBY,Tdap,35.8,36,63.5,65.3,777,777,77.1,75,57.8,59.3,35.9,64.4,777,76.1,58.5,59.8,60.9,60.3,35.9,64.4,777,76.1,58.5,59.8,60.9,60.3,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,NDR,DAVIDSON,HPV,29.7,34,31.9,36.2,79.3,85.2,52.9,56.7,31.1,36.1,31.8,34.1,82.2,54.8,33.6,35.3,40,37.6,31.8,34.1,82.2,54.8,33.6,35.3,40,37.6,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,NDR,DAVIDSON,MenACWY,51.3,53,51.7,53.2,777,777,78.8,79.5,54,56.4,52.1,52.5,777,79.1,55.2,58.7,60.8,59.7,52.1,52.5,777,79.1,55.2,58.7,60.8,59.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,NDR,DAVIDSON,Tdap,57.5,59.8,65.2,68,777,777,84.3,84.5,65.6,68.7,58.6,66.6,777,84.4,67.1,69.1,71.7,70.4,58.6,66.6,777,84.4,67.1,69.1,71.7,70.4,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,NER,CARTER,HPV,23.5,27.1,29.3,42.9,45.6,64,17.1,17.8,24.7,29.3,25.3,35.5,55.4,17.5,27,24.5,28.9,26.7,25.6,39.8,68.5,36.2,27.7,25.7,30.7,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,NER,CARTER,MenACWY,50.2,53.5,41.5,68.6,777,777,38.6,24.7,53.3,57.7,51.8,53.9,777,31.5,55.5,52.8,56.6,54.7,55.6,71.9,777,71.1,59.6,58.4,62.1,60.2,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,NER,CARTER,Tdap,66.9,66.9,48.8,85.7,777,777,55.7,30.1,71.1,72.4,66.9,65.8,777,42.7,71.7,70.6,70.9,70.8,71.2,90.8,777,92.6,76.2,76.2,77.9,77,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,NER,GREENE,HPV,18.1,23.2,26.4,39.7,60.5,57.6,42,36.1,18.7,24.7,20.5,31.8,58.9,39.1,21.5,20,25.3,22.5,25.6,39.8,68.5,36.2,27.7,25.7,30.7,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,NER,GREENE,MenACWY,51,58,50.5,82.5,777,777,98.2,777,52.4,60.1,54.3,63.6,777,777,56.1,55,62.6,58.6,55.6,71.9,777,71.1,59.6,58.4,62.1,60.2,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,NER,GREENE,Tdap,72.5,75.4,70.3,777,777,777,777,777,74.1,78.3,73.9,84.4,777,777,76.1,77.7,80.9,79.2,71.2,90.8,777,92.6,76.2,76.2,77.9,77,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,NER,HANCOCK,HPV,15.9,17.7,999,999,999,999,999,999,18.4,25.1,16.7,999,999,999,21.4,18.2,25.2,21.3,25.6,39.8,68.5,36.2,27.7,25.7,30.7,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,NER,HANCOCK,MenACWY,38.5,32.9,999,999,999,999,999,999,43.5,42.4,36,999,999,999,43,43.2,42.3,42.8,55.6,71.9,777,71.1,59.6,58.4,62.1,60.2,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,NER,HANCOCK,Tdap,54.7,48.1,999,999,999,999,999,999,64.2,59.3,51.8,999,999,999,62,63.7,58.9,61.6,71.2,90.8,777,92.6,76.2,76.2,77.9,77,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,NER,HAWKINS,HPV,18.5,21.6,22.5,25,777,777,45.5,35.6,21.5,25.1,20,23.8,777,40.4,23.3,22,25.4,23.7,25.6,39.8,68.5,36.2,27.7,25.7,30.7,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,NER,HAWKINS,MenACWY,44.1,45.6,55,50,777,777,83.6,64.4,51.3,52.7,44.8,52.4,777,73.7,52,52.1,53,52.5,55.6,71.9,777,71.1,59.6,58.4,62.1,60.2,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,NER,HAWKINS,Tdap,54.8,55.3,72.5,47.7,777,777,777,93.2,63.4,64.2,55.1,59.5,777,777,63.8,64.5,64.9,64.7,71.2,90.8,777,92.6,76.2,76.2,77.9,77,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,NER,JOHNSON,HPV,27.5,30,999,999,999,999,999,32.4,29.7,31.7,28.7,999,85.7,30.6,30.6,29.6,31.7,30.6,25.6,39.8,68.5,36.2,27.7,25.7,30.7,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,NER,JOHNSON,MenACWY,49.4,53.6,999,999,999,999,999,35.3,53,58.3,51.4,999,777,42.9,55.5,53.2,57,55,55.6,71.9,777,71.1,59.6,58.4,62.1,60.2,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,NER,JOHNSON,Tdap,73,70.7,999,999,999,999,999,47.1,78.3,77.7,71.9,999,777,55.1,78,78.1,75.9,77.1,71.2,90.8,777,92.6,76.2,76.2,77.9,77,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,NER,UNICOI,HPV,22.3,30.5,999,999,999,999,43.1,37.5,23.4,33.7,26,999,777,40.3,28.1,25.1,34.1,29.2,25.6,39.8,68.5,36.2,27.7,25.7,30.7,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,NER,UNICOI,MenACWY,50.5,53.5,999,999,999,999,66.2,65.6,54.3,58.7,51.9,999,777,65.9,56.3,55.3,59.3,57.2,55.6,71.9,777,71.1,59.6,58.4,62.1,60.2,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,NER,UNICOI,Tdap,75.1,77.1,999,999,999,999,93.8,76.6,80.7,84.1,76,999,777,85.3,82.3,81.9,83.3,82.5,71.2,90.8,777,92.6,76.2,76.2,77.9,77,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,NER,WASHINGTON,HPV,28.6,34.4,47,45.2,55.2,53.3,32.5,43.1,31.2,35.9,31.4,46.1,54.1,38.1,33.5,31.3,36.4,33.8,25.6,39.8,68.5,36.2,27.7,25.7,30.7,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,NER,WASHINGTON,MenACWY,64.3,66.6,76.8,85.6,777,98.3,65.1,71.1,67.6,70,65.4,81.1,777,68.3,68.8,67.4,70,68.7,55.6,71.9,777,71.1,59.6,58.4,62.1,60.2,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,NER,WASHINGTON,Tdap,78.1,81.5,777,100,777,777,87.1,88.3,82.4,85.4,79.8,777,777,87.7,83.9,82.7,85.6,84.1,71.2,90.8,777,92.6,76.2,76.2,77.9,77,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SCR,BEDFORD,HPV,22.1,28.6,39.7,36.1,47.4,78.4,37.2,45.1,22.4,29.2,25.3,37.9,61.3,41.1,25.6,25.5,32.7,29,21.1,31.9,51.3,34.9,22.4,20.8,26.5,23.6,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SCR,BEDFORD,MenACWY,50.2,55.4,72.5,64.4,777,777,73.8,73.3,52,58.4,52.7,68.4,777,73.5,55.1,56.5,61.7,59.1,47.3,63,777,62.7,50.5,49.4,54.1,51.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SCR,BEDFORD,Tdap,69.4,70.9,777,89.5,777,777,88.9,84.3,74.7,77.1,70.1,777,777,86.6,75.9,77.7,78.7,78.2,71.4,89.3,777,78.9,76.5,75.5,78,76.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SCR,COFFEE,HPV,24.7,28.2,44.7,35,53.8,61.5,27.6,39.7,27.3,29.6,26.5,39.9,57.5,33.8,28.4,27.3,30.5,28.9,21.1,31.9,51.3,34.9,22.4,20.8,26.5,23.6,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SCR,COFFEE,MenACWY,49.1,50.9,74.8,60,91.2,777,52.4,61.6,52.8,54.7,50,67.5,777,57.1,53.7,52.8,55.3,54,47.3,63,777,62.7,50.5,49.4,54.1,51.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SCR,COFFEE,Tdap,80.5,78.1,777,92,777,777,70.7,75.9,86.6,84.9,79.3,777,777,73.4,85.8,85.3,84.1,84.7,71.4,89.3,777,78.9,76.5,75.5,78,76.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SCR,GILES,HPV,15.7,20.8,25.4,43.1,25.7,26.8,14.8,15.7,17.4,23.5,18.4,33.9,26.3,15.3,20.6,17.3,23,20.3,21.1,31.9,51.3,34.9,22.4,20.8,26.5,23.6,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SCR,GILES,MenACWY,38.2,36.2,50,66.1,55.4,51.2,32.8,16.9,40.8,41.2,37.2,57.7,53.2,23.6,41,40.4,39.6,40,47.3,63,777,62.7,50.5,49.4,54.1,51.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SCR,GILES,Tdap,69.6,65.7,96.6,777,87.8,84.1,42.6,32.5,75,72.5,67.6,99.1,85.9,36.8,73.7,73.4,69.9,71.6,71.4,89.3,777,78.9,76.5,75.5,78,76.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SCR,HICKMAN,HPV,17.5,24.3,888,999,25.7,63.4,19.6,45,17.6,25.5,20.7,26.7,46.1,30.2,21.3,17.7,26.3,21.7,21.1,31.9,51.3,34.9,22.4,20.8,26.5,23.6,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SCR,HICKMAN,MenACWY,40.1,43.3,44.4,999,91.4,777,37.5,55,42.1,47,41.6,51.1,777,44.8,44.4,41.8,47.4,44.5,47.3,63,777,62.7,50.5,49.4,54.1,51.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SCR,HICKMAN,Tdap,65.3,69.1,74.1,999,777,777,51.8,72.5,69.5,75.1,67.1,82.2,777,60.4,72.1,68.6,74.9,71.6,71.4,89.3,777,78.9,76.5,75.5,78,76.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SCR,LAWRENCE,HPV,13.8,18.9,29.8,51.7,34.2,58.4,15.6,33.3,14.8,20.4,16.2,38.2,46.4,22.5,17.5,14.8,20.8,17.7,21.1,31.9,51.3,34.9,22.4,20.8,26.5,23.6,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SCR,LAWRENCE,MenACWY,39.6,47.2,72.3,100,98.7,777,28.4,62.3,43.1,50.8,43.3,82.9,777,41.6,46.8,42.4,51.2,46.6,47.3,63,777,62.7,50.5,49.4,54.1,51.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SCR,LAWRENCE,Tdap,66.3,72.2,95.7,777,777,777,47.7,84.1,71.2,77.8,69.1,777,777,61.8,74.4,70.1,78,73.9,71.4,89.3,777,78.9,76.5,75.5,78,76.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SCR,LEWIS,HPV,8.1,14.8,999,999,13.5,999,999,999,8.6,15.4,11.2,999,16.7,14.6,11.7,8.6,15.6,11.8,21.1,31.9,51.3,34.9,22.4,20.8,26.5,23.6,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SCR,LEWIS,MenACWY,23.1,29.7,999,999,24.3,999,999,999,23.6,31.7,26.2,999,36.7,19.5,27.3,23.2,31.5,27,47.3,63,777,62.7,50.5,49.4,54.1,51.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SCR,LEWIS,Tdap,59.4,63.9,999,999,59.5,999,999,999,60,67.8,61.5,999,76.7,43.9,63.6,59.4,66.9,62.8,71.4,89.3,777,78.9,76.5,75.5,78,76.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SCR,LINCOLN,HPV,18.5,24.4,18.7,28.7,31.8,43.2,22.3,35,19,25.2,21.4,23.8,37.6,28.3,22,19.2,25.8,22.4,21.1,31.9,51.3,34.9,22.4,20.8,26.5,23.6,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SCR,LINCOLN,MenACWY,47.1,50,57.5,51.7,67.1,77.3,50,52,48.9,51.7,48.5,54.5,72.3,50.9,50.3,49,51.7,50.3,47.3,63,777,62.7,50.5,49.4,54.1,51.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SCR,LINCOLN,Tdap,82,82.1,94,82.5,777,777,69.6,77,85.6,84.5,82,88.1,777,73.1,85.1,84.5,84,84.3,71.4,89.3,777,78.9,76.5,75.5,78,76.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SCR,MARSHALL,HPV,18.9,22.1,28,33.3,56.4,74.7,36.1,32.3,19.8,24.3,20.4,30.6,65.6,33.8,21.9,21.3,25.4,23.3,21.1,31.9,51.3,34.9,22.4,20.8,26.5,23.6,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SCR,MARSHALL,MenACWY,42,42.1,61.3,71,84.6,777,61.2,42.9,43.6,49.2,42.1,66.1,777,50.3,46.2,45.2,48.3,46.7,47.3,63,777,62.7,50.5,49.4,54.1,51.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SCR,MARSHALL,Tdap,60.1,59.4,90.3,91.4,777,777,83.7,60.8,63.3,67.3,59.8,90.9,777,70.1,65.2,65.2,66.4,65.8,71.4,89.3,777,78.9,76.5,75.5,78,76.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SCR,MAURY,HPV,18.7,24.2,27,33.9,48,58.6,37.5,42,20,26.5,21.4,30.5,53.5,39.8,23.2,21.7,28,24.8,21.1,31.9,51.3,34.9,22.4,20.8,26.5,23.6,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SCR,MAURY,MenACWY,54.7,60.5,60,67.3,777,777,80.6,81.1,57.6,63.6,57.5,63.7,777,80.9,60.5,59.7,65.4,62.5,47.3,63,777,62.7,50.5,49.4,54.1,51.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SCR,MAURY,Tdap,70.4,77.3,80.3,81,777,777,97.5,96.5,74.9,81.2,73.7,80.6,777,97,78,77,82.7,79.8,71.4,89.3,777,78.9,76.5,75.5,78,76.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SCR,MOORE,HPV,8.7,10.7,999,999,999,999,999,999,11.1,13.2,9.7,999,999,999,12.1,11.1,12.7,11.9,21.1,31.9,51.3,34.9,22.4,20.8,26.5,23.6,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SCR,MOORE,MenACWY,24.4,20.2,999,999,999,999,999,999,26.3,24.1,22.3,999,999,999,25.2,26.6,23.2,24.9,47.3,63,777,62.7,50.5,49.4,54.1,51.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SCR,MOORE,Tdap,40.6,35.2,999,999,999,999,999,999,42.4,40.9,37.9,999,999,999,41.6,42.4,39.3,40.9,71.4,89.3,777,78.9,76.5,75.5,78,76.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SCR,PERRY,HPV,18.5,19.3,999,999,999,999,999,999,18.7,19.4,18.9,999,25.8,16.1,19,18.5,19.3,18.9,21.1,31.9,51.3,34.9,22.4,20.8,26.5,23.6,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SCR,PERRY,MenACWY,29.9,41,999,999,999,999,999,999,32.2,46.1,35.3,999,90.3,25.8,38.9,32.1,44.9,38.3,47.3,63,777,62.7,50.5,49.4,54.1,51.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SCR,PERRY,Tdap,69.4,68.7,999,999,999,999,999,999,72.4,75,69.1,999,777,48.4,73.7,71.5,73.5,72.5,71.4,89.3,777,78.9,76.5,75.5,78,76.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SCR,WAYNE,HPV,19,21.5,999,999,999,999,999,888,20.6,24.1,20.2,30,75,13.6,22.3,20.5,23.6,22,21.1,31.9,51.3,34.9,22.4,20.8,26.5,23.6,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SCR,WAYNE,MenACWY,42.4,47.3,999,999,999,999,999,32,45.2,51.8,44.8,30,777,27.3,48.3,44.4,50.9,47.5,47.3,63,777,62.7,50.5,49.4,54.1,51.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SCR,WAYNE,Tdap,81.2,76.8,999,999,999,999,999,40,84.6,82.7,79,56.7,777,45.5,83.7,83.6,80.9,82.3,71.4,89.3,777,78.9,76.5,75.5,78,76.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SER,BLEDSOE,HPV,37.5,48.2,888,999,61.5,999,76,999,33.8,51,42.2,888,95.7,88.1,41,35.8,53.4,43.2,26.1,33.4,65.4,38.8,27.6,25.9,31.1,28.4,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SER,BLEDSOE,MenACWY,63.8,86,888,999,777,999,92,999,61.4,89.9,73.6,13,777,97.6,73.4,62.9,90.6,74.6,53.8,61.8,777,60.6,57.5,55.9,59.6,57.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SER,BLEDSOE,Tdap,88.4,777,17.4,999,777,999,777,999,84.3,777,98.3,23.9,777,777,98.3,86.6,777,777,78,91.1,777,79.4,83.6,82.1,84.5,83.3,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SER,BRADLEY,HPV,20.9,24.1,27.1,39,53.9,59.8,41.2,45.7,20.9,25.1,22.4,33,57.1,43.4,22.9,23.1,27.3,25.2,26.1,33.4,65.4,38.8,27.6,25.9,31.1,28.4,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SER,BRADLEY,MenACWY,49.6,49.6,58.2,64.7,777,777,65.8,68.4,52.3,53.3,49.6,61.4,777,67.1,52.8,53.8,54.9,54.3,53.8,61.8,777,60.6,57.5,55.9,59.6,57.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SER,BRADLEY,Tdap,75.1,74.5,92.9,95.2,777,777,86,90.4,80.9,79.9,74.8,94,777,88.1,80.4,81.4,81.1,81.3,78,91.1,777,79.4,83.6,82.1,84.5,83.3,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SER,FRANKLIN,HPV,18.4,22.9,19.4,39.5,53.3,51.3,22.4,41.9,20.3,24.5,20.6,28.2,52.3,30.7,22.4,20.4,25.3,22.8,26.1,33.4,65.4,38.8,27.6,25.9,31.1,28.4,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SER,FRANKLIN,MenACWY,40.8,44.5,60.2,55.3,93.3,96.5,31,77.9,45.6,46.7,42.7,58,95,51,46.2,44.7,48.2,46.4,53.8,61.8,777,60.6,57.5,55.9,59.6,57.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SER,FRANKLIN,Tdap,64.4,64.3,82.7,97.4,777,777,55.2,95.3,69.5,68.8,64.3,89.1,777,72.3,69.1,68.6,70,69.3,78,91.1,777,79.4,83.6,82.1,84.5,83.3,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SER,GRUNDY,HPV,24.5,29.4,999,999,999,999,999,999,25.9,31.2,26.8,999,999,18.5,28.4,25.7,30.9,28.1,26.1,33.4,65.4,38.8,27.6,25.9,31.1,28.4,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SER,GRUNDY,MenACWY,49.2,55.6,999,999,999,999,999,999,52.1,58.8,52.2,999,999,25.9,55.2,51.2,58.4,54.6,53.8,61.8,777,60.6,57.5,55.9,59.6,57.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SER,GRUNDY,Tdap,72.9,76.1,999,999,999,999,999,999,77.1,80.7,74.4,999,999,44.4,78.8,75.9,80.4,78,78,91.1,777,79.4,83.6,82.1,84.5,83.3,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SER,MARION,HPV,28.7,35.2,29.6,43.9,44.8,77.4,22.2,20.5,29.7,38.2,31.8,36.9,60.4,21.3,33.8,29.5,37.6,33.4,26.1,33.4,65.4,38.8,27.6,25.9,31.1,28.4,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SER,MARION,MenACWY,68,70,64.8,75.4,777,777,50,56.4,70,74.1,68.9,70.3,777,53.3,72,69.4,73.5,71.4,53.8,61.8,777,60.6,57.5,55.9,59.6,57.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SER,MARION,Tdap,93.5,92,92.6,96.5,777,777,58.3,66.7,96.6,98.1,92.7,94.6,777,62.7,97.3,95.5,97.1,96.2,78,91.1,777,79.4,83.6,82.1,84.5,83.3,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SER,MCMINN,HPV,24,29.6,43.1,43,50,67.4,27.9,30.2,26.2,32.8,26.7,43.1,59.3,29.1,29.4,26.3,32.5,29.3,26.1,33.4,65.4,38.8,27.6,25.9,31.1,28.4,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SER,MCMINN,MenACWY,50.6,51.9,64.7,78.5,777,777,37.2,43.2,55.3,58.2,51.2,70.8,777,40.3,56.7,53.9,56.9,55.4,53.8,61.8,777,60.6,57.5,55.9,59.6,57.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SER,MCMINN,Tdap,74,77.5,96.6,100,777,777,56.3,58.3,80.2,86.1,75.7,98.1,777,57.3,83,78.3,83.7,81,78,91.1,777,79.4,83.6,82.1,84.5,83.3,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SER,MEIGS,HPV,38.5,43.8,999,999,999,999,999,999,41.8,48,41.1,999,777,16.7,44.9,40.6,47.2,43.9,26.1,33.4,65.4,38.8,27.6,25.9,31.1,28.4,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,SER,MEIGS,MenACWY,77.2,79.8,999,999,999,999,999,999,82.4,85,78.5,999,777,61.1,83.7,81.5,84.4,82.9,53.8,61.8,777,60.6,57.5,55.9,59.6,57.7,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,SER,MEIGS,Tdap,777,777,999,999,999,999,999,999,777,777,777,999,777,91.7,777,777,777,777,78,91.1,777,79.4,83.6,82.1,84.5,83.3,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,SER,POLK,HPV,23.4,30.5,999,999,999,76.9,17.9,888,25,33,26.8,999,76.1,16.1,28.8,24.8,32.2,28.3,26.1,33.4,65.4,38.8,27.6,25.9,31.1,28.4,22.7,28.6,63.1,41.3,25,24,29.1,26.5
