YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_2_3_VAX_RATE,WHITE_FEMALE_2_3_VAX_RATE,BLACK_MALE_2_3_VAX_RATE,BLACK_FEMALE_2_3_VAX_RATE,OTHER_MALE_2_3_VAX_RATE,OTHER_FEMALE_2_3_VAX_RATE,HISPANIC_MALE_2_3_VAX_RATE,HISPANIC_FEMALE_2_3_VAX_RATE,NONHISPANIC_MALE_2_3_VAX_RATE,NONHISPANIC_FEMALE_2_3_VAX_RATE,WHITE_TOTAL_2_3_VAX_RATE,BLACK_TOTAL_2_3_VAX_RATE,OTHER_TOTAL_2_3_VAX_RATE,HISPANIC_TOTAL_2_3_VAX_RATE,NONHISPANIC_TOTAL_2_3_VAX_RATE,MALE_TOTAL_2_3_VAX_RATE,FEMALE_TOTAL_2_3_VAX_RATE,TOTAL_2_3_VAX_RATE,RG_WHITE_2_3_VAX_RATE,RG_BLACK_2_3_VAX_RATE,RG_OTHER_2_3_VAX_RATE,RG_HISPANIC_2_3_VAX_RATE,RG_NONHISPANIC_2_3_VAX_RATE,RG_MALE_2_3_VAX_RATE,RG_FEMALE_2_3_VAX_RATE,RG_2_3_VAX_RATE,STATE_WHITE_2_3_VAX_RATE,STATE_BLACK_2_3_VAX_RATE,STATE_OTHER_2_3_VAX_RATE,STATE_HISPANIC_2_3_VAX_RATE,STATE_NONHISPANIC_2_3_VAX_RATE,STATE_MALE_2_3_VAX_RATE,STATE_FEMALE_2_3_VAX_RATE,STATE_2_3_VAX_RATE
2019,1,01/31/2019,ETR,JEFFERSON,MMR,58.6,59.7,999,999,83.3,777,61.4,75,59.9,62.3,59.1,999,98.5,67.9,61.1,60,63.3,61.6,51.4,52.7,777,69.5,55,56.5,56.3,56.4,47.5,46.8,777,65.6,51.3,53,52.7,52.9
2019,1,01/31/2019,ETR,JEFFERSON,PCV,56.1,55.5,999,999,83.3,777,52.3,57.5,58.3,59.6,55.8,999,98.5,54.8,58.9,57.8,59.4,58.6,49.5,50.7,777,59.2,54,54.4,54.6,54.5,45.4,44.4,777,56,49.6,50.5,50.2,50.3
2019,1,01/31/2019,ETR,JEFFERSON,Rotavirus,41.9,43.2,999,999,66.7,96.6,29.5,40,44.6,47.6,42.5,999,80,34.5,46.1,43.3,47,45.1,38.5,39.1,777,46.5,41.9,42.1,42.6,42.3,36.3,32,88.5,45.9,38.7,39.5,39.5,39.5
2019,1,01/31/2019,ETR,JEFFERSON,VAR,57.1,58.9,999,999,80.6,777,47.7,62.5,59.5,62.1,58,999,95.4,54.8,60.8,58.5,62.1,60.3,49.4,51.3,777,53,54.6,54.3,54.6,54.5,45.7,46.3,777,51.4,50.8,51,50.8,50.9
2019,1,01/31/2019,ETR,LOUDON,DTaP,58,56.3,999,999,777,777,66.1,70,63.8,60.2,57.2,32.3,777,68,62.1,64.2,62.3,63.3,49.3,48.7,777,64.8,52.8,53.8,54.3,54,44.5,42.9,777,60,48,49.5,49.1,49.3
2019,1,01/31/2019,ETR,LOUDON,Daycare Series,43,40.1,999,999,777,777,38.4,53.6,49.5,44.1,41.6,16.1,777,45.9,47,47.3,46.2,46.8,33.1,31.6,90,37.5,36.2,36.3,36.4,36.4,28.4,24.1,66.3,30.9,30.5,30.5,30.5,30.5
2019,1,01/31/2019,ETR,LOUDON,Hep A,44.9,42.9,999,999,777,777,38.4,54.5,52.1,47.1,44,16.1,777,46.4,49.8,49.4,48.7,49.1,37,36.9,777,41,40.8,40.6,41,40.8,34.3,29.9,80.3,36.7,37,37.1,36.9,37
2019,1,01/31/2019,ETR,LOUDON,Hep B,61.8,58.8,999,999,777,777,71.4,78.2,67,62,60.4,29,777,74.8,64.7,67.9,65.5,66.8,53.1,54.4,777,71.5,56.9,58,58.6,58.3,48.3,48.5,777,67.8,52.4,54.3,53.9,54.1
2019,1,01/31/2019,ETR,LOUDON,Hib,56.6,51.3,999,999,777,777,63.4,66.4,61.8,55.2,54.1,22.6,777,64.9,58.7,62.1,57.6,60,44.8,43.1,777,60.1,48,49.3,49,49.2,39.9,37.2,777,55,42.6,44,43.9,44
2019,1,01/31/2019,ETR,LOUDON,IPV,59.7,57.5,999,999,777,777,68.8,77.3,65.5,61,58.7,32.3,777,73,63.4,66.1,64.5,65.4,51.8,52.9,777,68.6,55.6,56.5,57.4,56.9,47.2,46.5,777,65.5,51,52.8,52.5,52.6
2019,1,01/31/2019,ETR,LOUDON,MMR,60.3,56.9,999,999,777,777,65.2,76.4,65.9,59.7,58.7,25.8,777,70.7,63.1,65.8,63.3,64.6,51.4,52.7,777,69.5,55,56.5,56.3,56.4,47.5,46.8,777,65.6,51.3,53,52.7,52.9
2019,1,01/31/2019,ETR,LOUDON,PCV,58.2,55,999,999,777,777,63.4,72.7,64.4,58.9,56.6,29,777,68,61.9,64.2,61.9,63.1,49.5,50.7,777,59.2,54,54.4,54.6,54.5,45.4,44.4,777,56,49.6,50.5,50.2,50.3
2019,1,01/31/2019,ETR,LOUDON,Rotavirus,50.5,47.4,999,999,777,777,56.3,61.8,55.7,50.4,49,22.6,777,59,53.3,55.8,52.9,54.4,38.5,39.1,777,46.5,41.9,42.1,42.6,42.3,36.3,32,88.5,45.9,38.7,39.5,39.5,39.5
2019,1,01/31/2019,ETR,LOUDON,VAR,57.4,53.7,999,999,777,777,51.8,62.7,65.5,59.7,55.6,25.8,777,57.2,62.8,62.8,60.4,61.7,49.4,51.3,777,53,54.6,54.3,54.6,54.5,45.7,46.3,777,51.4,50.8,51,50.8,50.9
2019,1,01/31/2019,ETR,MONROE,DTaP,43.8,52.2,999,999,74.1,777,36.6,56.4,45.9,55.4,47.7,999,98.1,46.3,50.3,45.2,55.5,50,49.3,48.7,777,64.8,52.8,53.8,54.3,54,44.5,42.9,777,60,48,49.5,49.1,49.3
2019,1,01/31/2019,ETR,MONROE,Daycare Series,28.3,37.2,999,999,63,84,17.1,38.5,30.5,39.2,32.4,999,73.1,27.5,34.5,29.5,39.1,33.9,33.1,31.6,90,37.5,36.2,36.3,36.4,36.4,28.4,24.1,66.3,30.9,30.5,30.5,30.5,30.5
2019,1,01/31/2019,ETR,MONROE,Hep A,32.5,40.9,999,999,66.7,92,19.5,43.6,35.2,42.9,36.4,999,78.8,31.3,38.8,34,43,38.2,37,36.9,777,41,40.8,40.6,41,40.8,34.3,29.9,80.3,36.7,37,37.1,36.9,37
2019,1,01/31/2019,ETR,MONROE,Hep B,44.6,54.8,999,999,77.8,777,36.6,61.5,47.2,58.3,49.3,999,777,48.8,52.3,46.3,58.5,52,53.1,54.4,777,71.5,56.9,58,58.6,58.3,48.3,48.5,777,67.8,52.4,54.3,53.9,54.1
2019,1,01/31/2019,ETR,MONROE,Hib,38,47.5,999,999,74.1,777,26.8,51.3,40.9,50,42.4,999,90.4,38.8,45.1,39.8,50.1,44.6,44.8,43.1,777,60.1,48,49.3,49,49.2,39.9,37.2,777,55,42.6,44,43.9,44
2019,1,01/31/2019,ETR,MONROE,IPV,44.6,53.9,999,999,81.5,777,36.6,59,47.2,57.3,48.9,999,777,47.5,51.9,46.3,57.5,51.5,51.8,52.9,777,68.6,55.6,56.5,57.4,56.9,47.2,46.5,777,65.5,51,52.8,52.5,52.6
2019,1,01/31/2019,ETR,MONROE,MMR,44.4,53.6,999,999,88.9,777,34.1,61.5,47.8,56.4,48.7,999,777,47.5,51.7,46.7,56.8,51.4,51.4,52.7,777,69.5,55,56.5,56.3,56.4,47.5,46.8,777,65.6,51.3,53,52.7,52.9
2019,1,01/31/2019,ETR,MONROE,PCV,44.2,50.6,999,999,81.5,777,36.6,51.3,47,54.2,47.2,999,777,43.8,50.3,46.2,54,49.8,49.5,50.7,777,59.2,54,54.4,54.6,54.5,45.4,44.4,777,56,49.6,50.5,50.2,50.3
2019,1,01/31/2019,ETR,MONROE,Rotavirus,34.3,39.3,999,999,40.7,88,29.3,51.3,35.4,40.6,36.6,999,63.5,40,37.8,34.9,41.5,38,38.5,39.1,777,46.5,41.9,42.1,42.6,42.3,36.3,32,88.5,45.9,38.7,39.5,39.5,39.5
2019,1,01/31/2019,ETR,MONROE,VAR,44.8,52.2,999,999,85.2,777,31.7,51.3,48,56.4,48.3,999,777,41.3,51.9,46.7,55.9,51,49.4,51.3,777,53,54.6,54.3,54.6,54.5,45.7,46.3,777,51.4,50.8,51,50.8,50.9
2019,1,01/31/2019,ETR,MORGAN,DTaP,54.3,60.5,999,999,999,999,999,999,60.1,73,57.4,999,999,999,66.6,58.9,72.9,65.9,49.3,48.7,777,64.8,52.8,53.8,54.3,54,44.5,42.9,777,60,48,49.5,49.1,49.3
2019,1,01/31/2019,ETR,MORGAN,Daycare Series,39.1,47,999,999,999,999,999,999,41.4,54.9,43.1,999,999,999,48.2,40.7,54.8,47.7,33.1,31.6,90,37.5,36.2,36.3,36.4,36.4,28.4,24.1,66.3,30.9,30.5,30.5,30.5,30.5
2019,1,01/31/2019,ETR,MORGAN,Hep A,43.7,50.5,999,999,999,999,999,999,47.3,58.8,47.1,999,999,999,53.1,46.4,58.6,52.5,37,36.9,777,41,40.8,40.6,41,40.8,34.3,29.9,80.3,36.7,37,37.1,36.9,37
2019,1,01/31/2019,ETR,MORGAN,Hep B,60.9,66.5,999,999,999,999,999,999,67,78.9,63.7,999,999,999,73,65.6,78.6,72.1,53.1,54.4,777,71.5,56.9,58,58.6,58.3,48.3,48.5,777,67.8,52.4,54.3,53.9,54.1
2019,1,01/31/2019,ETR,MORGAN,Hib,50.8,56.5,999,999,999,999,999,999,54.2,67.2,53.7,999,999,999,60.7,53.1,66.7,59.9,44.8,43.1,777,60.1,48,49.3,49,49.2,39.9,37.2,777,55,42.6,44,43.9,44
2019,1,01/31/2019,ETR,MORGAN,IPV,58.9,66,999,999,999,999,999,999,65,77.9,62.5,999,999,999,71.5,63.6,77.6,70.6,51.8,52.9,777,68.6,55.6,56.5,57.4,56.9,47.2,46.5,777,65.5,51,52.8,52.5,52.6
2019,1,01/31/2019,ETR,MORGAN,MMR,58.4,65,999,999,999,999,999,999,64,75.5,61.7,999,999,999,69.8,62.7,75.2,69,51.4,52.7,777,69.5,55,56.5,56.3,56.4,47.5,46.8,777,65.6,51.3,53,52.7,52.9
2019,1,01/31/2019,ETR,MORGAN,PCV,57.9,64.5,999,999,999,999,999,999,63.1,75,61.2,999,999,999,69,61.7,74.8,68.3,49.5,50.7,777,59.2,54,54.4,54.6,54.5,45.4,44.4,777,56,49.6,50.5,50.2,50.3
2019,1,01/31/2019,ETR,MORGAN,Rotavirus,45.2,45,999,999,999,999,999,999,48.8,52.5,45.1,999,999,999,50.6,47.8,52.4,50.1,38.5,39.1,777,46.5,41.9,42.1,42.6,42.3,36.3,32,88.5,45.9,38.7,39.5,39.5,39.5
2019,1,01/31/2019,ETR,MORGAN,VAR,57.9,65,999,999,999,999,999,999,63.1,76,61.5,999,999,999,69.5,61.7,75.7,68.7,49.4,51.3,777,53,54.6,54.3,54.6,54.5,45.7,46.3,777,51.4,50.8,51,50.8,50.9
2019,1,01/31/2019,ETR,ROANE,DTaP,40.7,47.6,999,999,777,93.3,999,999,45.2,50.9,44,50,777,55.2,47.9,45.3,51.3,48.1,49.3,48.7,777,64.8,52.8,53.8,54.3,54,44.5,42.9,777,60,48,49.5,49.1,49.3
2019,1,01/31/2019,ETR,ROANE,Daycare Series,28,32.1,999,999,89.7,70,999,999,30.8,34.5,29.9,26.9,79.7,41.4,32.6,31.3,34.5,32.8,33.1,31.6,90,37.5,36.2,36.3,36.4,36.4,28.4,24.1,66.3,30.9,30.5,30.5,30.5,30.5
2019,1,01/31/2019,ETR,ROANE,Hep A,30.5,37.3,999,999,96.6,90,999,999,33.6,41.2,33.7,34.6,93.2,41.4,37.2,34,40.9,37.3,37,36.9,777,41,40.8,40.6,41,40.8,34.3,29.9,80.3,36.7,37,37.1,36.9,37
2019,1,01/31/2019,ETR,ROANE,Hep B,42.4,52.1,999,999,777,96.7,999,999,48.6,55.3,47,61.5,777,55.2,51.8,48.5,55.6,51.9,53.1,54.4,777,71.5,56.9,58,58.6,58.3,48.3,48.5,777,67.8,52.4,54.3,53.9,54.1
2019,1,01/31/2019,ETR,ROANE,Hib,37.3,44.8,999,999,777,93.3,999,999,41.6,47.8,40.8,42.3,777,55.2,44.5,41.8,48.3,44.9,44.8,43.1,777,60.1,48,49.3,49,49.2,39.9,37.2,777,55,42.6,44,43.9,44
2019,1,01/31/2019,ETR,ROANE,IPV,42.6,50.9,999,999,777,777,999,999,48,54.6,46.5,53.8,777,55.2,51.2,48,55,51.3,51.8,52.9,777,68.6,55.6,56.5,57.4,56.9,47.2,46.5,777,65.5,51,52.8,52.5,52.6
2019,1,01/31/2019,ETR,ROANE,MMR,42.2,50.9,999,999,777,777,999,999,47.4,54.6,46.3,53.8,777,55.2,50.8,47.4,55,51,51.4,52.7,777,69.5,55,56.5,56.3,56.4,47.5,46.8,777,65.6,51.3,53,52.7,52.9
2019,1,01/31/2019,ETR,ROANE,PCV,42.2,48.8,999,999,777,100,999,999,47.2,52.7,45.3,53.8,777,55.2,49.8,47.4,52.8,49.9,49.5,50.7,777,59.2,54,54.4,54.6,54.5,45.4,44.4,777,56,49.6,50.5,50.2,50.3
2019,1,01/31/2019,ETR,ROANE,Rotavirus,32.6,36.3,999,999,777,86.7,999,999,37,40,34.4,38.5,100,37.9,38.4,36.9,40.1,38.4,38.5,39.1,777,46.5,41.9,42.1,42.6,42.3,36.3,32,88.5,45.9,38.7,39.5,39.5,39.5
2019,1,01/31/2019,ETR,ROANE,VAR,42.2,49.5,999,999,777,777,999,999,47.6,53.5,45.6,53.8,777,51.7,50.4,47.6,53.7,50.5,49.4,51.3,777,53,54.6,54.3,54.6,54.5,45.7,46.3,777,51.4,50.8,51,50.8,50.9
2019,1,01/31/2019,ETR,SCOTT,DTaP,49.1,50.4,999,999,999,999,999,999,53.4,53.2,49.7,999,999,999,53.3,52.7,52.2,52.5,49.3,48.7,777,64.8,52.8,53.8,54.3,54,44.5,42.9,777,60,48,49.5,49.1,49.3
2019,1,01/31/2019,ETR,SCOTT,Daycare Series,36.6,33.6,999,999,999,999,999,999,39.2,35.6,35.1,999,999,999,37.4,38.8,34.9,36.9,33.1,31.6,90,37.5,36.2,36.3,36.4,36.4,28.4,24.1,66.3,30.9,30.5,30.5,30.5,30.5
2019,1,01/31/2019,ETR,SCOTT,Hep A,39.6,36.6,999,999,999,999,999,999,43.3,39,38.1,999,999,999,41.1,42.9,38.2,40.6,37,36.9,777,41,40.8,40.6,41,40.8,34.3,29.9,80.3,36.7,37,37.1,36.9,37
2019,1,01/31/2019,ETR,SCOTT,Hep B,53.6,53.4,999,999,999,999,999,999,57.8,56.2,53.5,999,999,999,57,57.1,55.1,56.1,53.1,54.4,777,71.5,56.9,58,58.6,58.3,48.3,48.5,777,67.8,52.4,54.3,53.9,54.1
2019,1,01/31/2019,ETR,SCOTT,Hib,45.7,43.9,999,999,999,999,999,999,49.3,46.8,44.8,999,999,999,48,48.7,46,47.3,44.8,43.1,777,60.1,48,49.3,49,49.2,39.9,37.2,777,55,42.6,44,43.9,44
2019,1,01/31/2019,ETR,SCOTT,IPV,52.5,52.3,999,999,999,999,999,999,56.7,55.1,52.4,999,999,999,55.9,56,54,55,51.8,52.9,777,68.6,55.6,56.5,57.4,56.9,47.2,46.5,777,65.5,51,52.8,52.5,52.6
2019,1,01/31/2019,ETR,SCOTT,MMR,52.8,50,999,999,999,999,999,999,57.1,52.8,51.4,999,999,999,55,56.4,51.8,54.1,51.4,52.7,777,69.5,55,56.5,56.3,56.4,47.5,46.8,777,65.6,51.3,53,52.7,52.9
2019,1,01/31/2019,ETR,SCOTT,PCV,52.8,47.3,999,999,999,999,999,999,56.3,50.2,50.1,999,999,999,53.3,55.7,49.3,52.5,49.5,50.7,777,59.2,54,54.4,54.6,54.5,45.4,44.4,777,56,49.6,50.5,50.2,50.3
2019,1,01/31/2019,ETR,SCOTT,Rotavirus,35.1,33.2,999,999,999,999,999,999,37.7,34.1,34.2,999,999,999,35.9,37.4,33.5,35.4,38.5,39.1,777,46.5,41.9,42.1,42.6,42.3,36.3,32,88.5,45.9,38.7,39.5,39.5,39.5
2019,1,01/31/2019,ETR,SCOTT,VAR,52.5,50,999,999,999,999,999,999,56.7,52.8,51.2,999,999,999,54.8,56,51.8,53.9,49.4,51.3,777,53,54.6,54.3,54.6,54.5,45.7,46.3,777,51.4,50.8,51,50.8,50.9
2019,1,01/31/2019,ETR,SEVIER,DTaP,50.8,51.9,999,999,777,777,81.8,79.1,49.2,51.7,51.4,38.5,777,80.6,50.4,54.8,56.2,55.5,49.3,48.7,777,64.8,52.8,53.8,54.3,54,44.5,42.9,777,60,48,49.5,49.1,49.3
2019,1,01/31/2019,ETR,SEVIER,Daycare Series,31.6,30.8,999,999,79.3,81,36.5,38.7,34.4,33,31.2,20.5,80,37.5,33.7,34.8,33.9,34.4,33.1,31.6,90,37.5,36.2,36.3,36.4,36.4,28.4,24.1,66.3,30.9,30.5,30.5,30.5,30.5
2019,1,01/31/2019,ETR,SEVIER,Hep A,34.4,34.9,999,999,96.3,93.7,40.6,41.1,38.2,38.3,34.6,28.2,95.2,40.8,38.3,38.6,38.7,38.7,37,36.9,777,41,40.8,40.6,41,40.8,34.3,29.9,80.3,36.7,37,37.1,36.9,37
2019,1,01/31/2019,ETR,SEVIER,Hep B,56.1,56.8,999,999,777,777,94.3,90.2,53.3,56.3,56.5,46.2,777,92.4,54.8,60.5,61.9,61.1,53.1,54.4,777,71.5,56.9,58,58.6,58.3,48.3,48.5,777,67.8,52.4,54.3,53.9,54.1
2019,1,01/31/2019,ETR,SEVIER,Hib,47.8,46.5,999,999,100,777,73.4,73.6,46.4,46.4,47.1,30.8,777,73.5,46.4,51.1,50.9,51,44.8,43.1,777,60.1,48,49.3,49,49.2,39.9,37.2,777,55,42.6,44,43.9,44
2019,1,01/31/2019,ETR,SEVIER,IPV,53.8,54.5,999,999,777,777,87,84,51.7,54.9,54.2,43.6,777,85.6,53.2,57.8,59.7,58.7,51.8,52.9,777,68.6,55.6,56.5,57.4,56.9,47.2,46.5,777,65.5,51,52.8,52.5,52.6
2019,1,01/31/2019,ETR,SEVIER,MMR,54.8,54.1,999,999,777,777,90.6,87.1,52.6,53.8,54.5,46.2,777,89,53.2,59.2,59.3,59.2,51.4,52.7,777,69.5,55,56.5,56.3,56.4,47.5,46.8,777,65.6,51.3,53,52.7,52.9
2019,1,01/31/2019,ETR,SEVIER,PCV,48.5,48.9,999,999,777,777,60.9,61.3,50.9,52.6,48.6,38.5,777,61.1,51.7,52.7,54.1,53.3,49.5,50.7,777,59.2,54,54.4,54.6,54.5,45.4,44.4,777,56,49.6,50.5,50.2,50.3
2019,1,01/31/2019,ETR,SEVIER,Rotavirus,36.6,39.3,999,999,85.4,98.4,49.5,52.1,37.9,41.1,37.9,28.2,91,50.7,39.5,39.9,42.9,41.3,38.5,39.1,777,46.5,41.9,42.1,42.6,42.3,36.3,32,88.5,45.9,38.7,39.5,39.5,39.5
2019,1,01/31/2019,ETR,SEVIER,VAR,47.6,48.7,999,999,777,777,50.5,57.1,52,53.3,48.1,43.6,777,53.5,52.7,51.8,54,52.8,49.4,51.3,777,53,54.6,54.3,54.6,54.5,45.7,46.3,777,51.4,50.8,51,50.8,50.9
2019,1,01/31/2019,ETR,UNION,DTaP,34.1,44.6,999,999,999,999,999,999,40,48.8,39.1,999,999,999,44.3,39.6,48.3,43.9,49.3,48.7,777,64.8,52.8,53.8,54.3,54,44.5,42.9,777,60,48,49.5,49.1,49.3
2019,1,01/31/2019,ETR,UNION,Daycare Series,21,22.1,999,999,999,999,999,999,23.3,24.6,21.5,999,999,999,23.9,23.4,24.4,23.9,33.1,31.6,90,37.5,36.2,36.3,36.4,36.4,28.4,24.1,66.3,30.9,30.5,30.5,30.5,30.5
2019,1,01/31/2019,ETR,UNION,Hep A,23.8,26.7,999,999,999,999,999,999,27,29.6,25.2,999,999,999,28.2,27,29.2,28.1,37,36.9,777,41,40.8,40.6,41,40.8,34.3,29.9,80.3,36.7,37,37.1,36.9,37
2019,1,01/31/2019,ETR,UNION,Hep B,36.9,46.7,999,999,999,999,999,999,42.8,50.7,41.6,999,999,999,46.7,42.3,50.2,46.2,53.1,54.4,777,71.5,56.9,58,58.6,58.3,48.3,48.5,777,67.8,52.4,54.3,53.9,54.1
2019,1,01/31/2019,ETR,UNION,Hib,30.4,35.4,999,999,999,999,999,999,36.7,37.9,32.8,999,999,999,37.3,36.5,37.8,37.1,44.8,43.1,777,60.1,48,49.3,49,49.2,39.9,37.2,777,55,42.6,44,43.9,44
2019,1,01/31/2019,ETR,UNION,IPV,35,45.6,999,999,999,999,999,999,40.9,49.3,40.1,999,999,999,45,40.5,48.8,44.5,51.8,52.9,777,68.6,55.6,56.5,57.4,56.9,47.2,46.5,777,65.5,51,52.8,52.5,52.6
2019,1,01/31/2019,ETR,UNION,MMR,34.1,42.1,999,999,999,999,999,999,40.5,46.3,37.9,999,999,999,43.3,40.1,45.9,42.9,51.4,52.7,777,69.5,55,56.5,56.3,56.4,47.5,46.8,777,65.6,51.3,53,52.7,52.9
2019,1,01/31/2019,ETR,UNION,PCV,35.5,43.1,999,999,999,999,999,999,41.4,46.3,39.1,999,999,999,43.8,41,45.9,43.4,49.5,50.7,777,59.2,54,54.4,54.6,54.5,45.4,44.4,777,56,49.6,50.5,50.2,50.3
2019,1,01/31/2019,ETR,UNION,Rotavirus,29,39,999,999,999,999,999,999,34,41.4,33.7,999,999,999,37.6,33.3,41.1,37.1,38.5,39.1,777,46.5,41.9,42.1,42.6,42.3,36.3,32,88.5,45.9,38.7,39.5,39.5,39.5
2019,1,01/31/2019,ETR,UNION,VAR,34.6,41,999,999,999,999,999,999,40.9,45.8,37.7,999,999,999,43.3,40.5,45.5,42.9,49.4,51.3,777,53,54.6,54.3,54.6,54.5,45.7,46.3,777,51.4,50.8,51,50.8,50.9
2019,1,01/31/2019,JMR,MADISON,DTaP,49.8,47.5,45.7,46.7,777,777,60.9,60.2,52.4,51,48.7,46.2,777,60.6,51.8,53.2,51.7,52.5,48.7,46.2,777,60.6,51.8,53.2,51.7,52.5,44.5,42.9,777,60,48,49.5,49.1,49.3
2019,1,01/31/2019,JMR,MADISON,Daycare Series,31.3,29.8,23.8,26.5,64.1,80,31.3,27.3,30.8,31.7,30.6,25.1,70.5,29.6,31.2,30.8,31.4,31.1,30.6,25.1,70.5,29.6,31.2,30.8,31.4,31.1,28.4,24.1,66.3,30.9,30.5,30.5,30.5,30.5
2019,1,01/31/2019,JMR,MADISON,Hep A,35.5,35.2,28.7,31.3,75.7,84.3,34.8,30.7,36,36.9,35.3,30,79.2,33,36.5,35.9,36.5,36.2,35.3,30,79.2,33,36.5,35.9,36.5,36.2,34.3,29.9,80.3,36.7,37,37.1,36.9,37
2019,1,01/31/2019,JMR,MADISON,Hep B,53.9,52.1,49.7,53.1,777,777,67.8,72.7,56.2,56.1,53,51.4,777,70,56.1,57.3,57.3,57.3,53,51.4,777,70,56.1,57.3,57.3,57.3,48.3,48.5,777,67.8,52.4,54.3,53.9,54.1
2019,1,01/31/2019,JMR,MADISON,Hib,45.2,42.8,39.7,39.3,94.2,777,50.4,56.8,46.5,45.2,44,39.5,777,53.2,45.9,46.9,46.1,46.5,44,39.5,777,53.2,45.9,46.9,46.1,46.5,39.9,37.2,777,55,42.6,44,43.9,44
2019,1,01/31/2019,JMR,MADISON,IPV,52.9,51.3,49,52.3,777,777,67,64.8,55.4,55.7,52.1,50.6,777,66,55.5,56.5,56.4,56.4,52.1,50.6,777,66,55.5,56.5,56.4,56.4,47.2,46.5,777,65.5,51,52.8,52.5,52.6
2019,1,01/31/2019,JMR,MADISON,MMR,52.8,50.4,49.7,51.9,777,777,68.7,69.3,55.1,54.6,51.6,50.8,777,69,54.9,56.4,55.7,56.1,51.6,50.8,777,69,54.9,56.4,55.7,56.1,47.5,46.8,777,65.6,51.3,53,52.7,52.9
2019,1,01/31/2019,JMR,MADISON,PCV,49.3,47,46.3,46.5,777,777,53,50,52.7,51.5,48.2,46.4,777,51.7,52.1,52.7,51.4,52.1,48.2,46.4,777,51.7,52.1,52.7,51.4,52.1,45.4,44.4,777,56,49.6,50.5,50.2,50.3
2019,1,01/31/2019,JMR,MADISON,Rotavirus,40.7,39.3,35.2,37.3,84.5,100,44.3,46.6,41.7,41.7,40,36.2,90.8,45.3,41.7,42,42.1,42,40,36.2,90.8,45.3,41.7,42,42.1,42,36.3,32,88.5,45.9,38.7,39.5,39.5,39.5
2019,1,01/31/2019,JMR,MADISON,VAR,49.9,46.4,49.1,51.7,777,777,50.4,44.3,54.7,54.1,48.2,50.4,777,47.8,54.4,54.3,53.4,53.9,48.2,50.4,777,47.8,54.4,54.3,53.4,53.9,45.7,46.3,777,51.4,50.8,51,50.8,50.9
2019,1,01/31/2019,KKR,KNOX,DTaP,47.8,46.7,56.7,56.8,777,777,78.8,75.4,56.6,54.5,47.3,56.7,777,77.2,55.6,58.7,56.3,57.5,47.3,56.7,777,77.2,55.6,58.7,56.3,57.5,44.5,42.9,777,60,48,49.5,49.1,49.3
2019,1,01/31/2019,KKR,KNOX,Daycare Series,31,31.4,33.7,36.1,777,98.6,41.1,41.1,37.5,37,31.2,34.9,777,41.1,37.3,37.8,37.4,37.6,31.2,34.9,777,41.1,37.3,37.8,37.4,37.6,28.4,24.1,66.3,30.9,30.5,30.5,30.5,30.5
2019,1,01/31/2019,KKR,KNOX,Hep A,33.8,33.9,36.9,40,777,777,45.1,42.6,40.9,40.1,33.8,38.4,777,43.9,40.5,41.3,40.3,40.8,33.8,38.4,777,43.9,40.5,41.3,40.3,40.8,34.3,29.9,80.3,36.7,37,37.1,36.9,37
2019,1,01/31/2019,KKR,KNOX,Hep B,49.8,49.7,60.2,63.1,777,777,85.8,82.4,58.8,57.5,49.8,61.7,777,84.2,58.2,61.3,59.7,60.5,49.8,61.7,777,84.2,58.2,61.3,59.7,60.5,48.3,48.5,777,67.8,52.4,54.3,53.9,54.1
2019,1,01/31/2019,KKR,KNOX,Hib,45.1,44,49.9,53.3,777,777,76.8,75.2,52.7,50.9,44.5,51.6,777,76.1,51.8,54.9,53,54,44.5,51.6,777,76.1,51.8,54.9,53,54,39.9,37.2,777,55,42.6,44,43.9,44
2019,1,01/31/2019,KKR,KNOX,IPV,48.5,47.8,58.5,59.7,777,777,76.2,74.6,58,56.2,48.2,59.1,777,75.4,57.1,59.7,57.8,58.8,48.2,59.1,777,75.4,57.1,59.7,57.8,58.8,47.2,46.5,777,65.5,51,52.8,52.5,52.6
2019,1,01/31/2019,KKR,KNOX,MMR,48.6,48.1,57.6,61.3,777,777,85.6,81,56.9,55.6,48.4,59.4,777,83.5,56.2,59.5,57.8,58.7,48.4,59.4,777,83.5,56.2,59.5,57.8,58.7,47.5,46.8,777,65.6,51.3,53,52.7,52.9
2019,1,01/31/2019,KKR,KNOX,PCV,46.9,45.8,54.9,58,777,777,72.1,66.3,55.9,54.2,46.3,56.4,777,69.3,55.1,57.4,55.2,56.3,46.3,56.4,777,69.3,55.1,57.4,55.2,56.3,45.4,44.4,777,56,49.6,50.5,50.2,50.3
2019,1,01/31/2019,KKR,KNOX,Rotavirus,41,40.3,42.2,45.1,777,777,66.3,62.7,48.1,46.9,40.7,43.6,777,64.6,47.5,49.8,48.3,49.1,40.7,43.6,777,64.6,47.5,49.8,48.3,49.1,36.3,32,88.5,45.9,38.7,39.5,39.5,39.5
