YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_18_64_VAX_RATE,WHITE_FEMALE_18_64_VAX_RATE,BLACK_MALE_18_64_VAX_RATE,BLACK_FEMALE_18_64_VAX_RATE,OTHER_MALE_18_64_VAX_RATE,OTHER_FEMALE_18_64_VAX_RATE,HISPANIC_MALE_18_64_VAX_RATE,HISPANIC_FEMALE_18_64_VAX_RATE,NONHISPANIC_MALE_18_64_VAX_RATE,NONHISPANIC_FEMAL_18_64_VAX_RATE,WHITE_TOTAL_18_64_VAX_RATE,BLACK_TOTAL_18_64_VAX_RATE,OTHER_TOTAL_18_64_VAX_RATE,HISPANIC_TOTAL_18_64_VAX_RATE,NONHISPANIC_TOTAL_18_64_VAX_RATE,MALE_TOTAL_18_64_VAX_RATE,FEMALE_TOTAL_18_64_VAX_RATE,TOTAL_18_64_VAX_RATE,RG_WHITE_18_64_VAX_RATE,RG_BLACK_18_64_VAX_RATE,RG_OTHER_18_64_VAX_RATE,RG_HISPANIC_18_64_VAX_RATE,RG_NONHISPANIC_18_64_VAX_RATE,RG_MALE_18_64_VAX_RATE,RG_FEMALE_18_64_VAX_RATE,RG_18_64_VAX_RATE,STATE_WHITE_18_64_VAX_RATE,STATE_BLACK_18_64_VAX_RATE,STATE_OTHER_18_64_VAX_RATE,STATE_HISPANIC_18_64_VAX_RATE,STATE_NONHISPANIC_18_64_VAX_RATE,STATE_MALE_18_64_VAX_RATE,STATE_FEMALE_18_64_VAX_RATE,STATE_18_64_VAX_RATE
2019,1,01/31/2019,WTR,CROCKETT,Tdap,13,19.1,16.4,23.1,777,777,24.7,33.4,14.7,21.4,16.2,19.7,777,28.9,18.2,15.8,22.6,19.3,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,WTR,DECATUR,Tdap,11.8,17.2,19.7,20.5,35.9,75.9,9.5,16.3,12.7,18.4,14.5,20,52.9,12.3,15.6,12.6,18.3,15.5,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,WTR,DYER,Tdap,10.7,16.2,23.2,31.3,41.8,52.4,7.8,13.1,13.3,19.6,13.5,27.6,47.4,10.3,16.6,13.1,19.4,16.4,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,WTR,FAYETTE,Tdap,5.4,6.5,15.4,19.6,37.6,47.8,6,8.5,8.8,11.3,6,17.6,43.2,7.1,10.1,8.8,11.2,10,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,WTR,GIBSON,Tdap,10.7,16,25,27.6,48.1,92.9,11.2,15.2,14,19.6,13.4,26.4,68.6,13,16.9,13.9,19.5,16.8,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,WTR,HARDEMAN,Tdap,8.2,15.9,12.4,28.6,50.3,47.1,13.3,21.2,10.8,22.3,11.4,18.7,48.6,16.5,15.5,10.8,22.3,15.5,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,WTR,HARDIN,Tdap,13.6,21.8,17.8,33.1,57.9,777,13,18.8,14.9,24,17.8,25.1,79.3,15.7,19.5,14.8,23.9,19.4,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,WTR,HAYWOOD,Tdap,11.7,15.4,22.3,27.1,777,777,18.6,20.5,18.5,23.4,13.6,25,777,19.5,21.1,18.5,23.3,21.1,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,WTR,HENDERSON,Tdap,12,19,16.5,22.4,36.7,82.5,7,25,13.2,20.4,15.6,19.1,58.2,13.6,16.9,13,20.5,16.8,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,WTR,HENRY,Tdap,12.1,15.3,22.5,26.6,36.7,59,9.6,14,13.7,17.3,13.8,24.5,47.5,11.6,15.5,13.6,17.2,15.4,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,WTR,LAKE,Tdap,7.2,23.2,5.8,34.4,42.6,65.6,8.6,36.7,7.1,26.5,12.8,12.1,51.9,15.4,13.1,7.2,26.7,13.2,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,WTR,LAUDERDALE,Tdap,9,16.9,11.5,22.1,28,58.1,7.7,17.8,10.6,19.9,12.7,16.1,41.2,11.3,14.8,10.5,19.8,14.8,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,WTR,MCNAIRY,Tdap,13.4,20,22.8,26.5,60.7,777,13.8,12.3,15,22.2,16.7,24.6,82.6,13.1,18.6,14.9,22,18.5,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,WTR,OBION,Tdap,13.3,18.3,24.1,29,59,88.6,16.7,21.1,15.5,20.9,15.9,26.6,73.9,18.7,18.3,15.5,20.9,18.3,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,WTR,TIPTON,Tdap,6.8,8.5,11.9,17.8,28.9,29,3.4,6.6,8.5,11.1,7.6,14.9,29,4.7,9.8,8.3,11,9.6,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,WTR,WEAKLEY,Tdap,12,16,18.4,24.5,28.8,45,8.6,13,13.2,17.8,14,21.5,36.6,10.8,15.5,13.1,17.6,15.4,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,2,02/28/2019,CHR,HAMILTON,Tdap,8.3,10.5,13.2,15.4,29,36.8,11.8,17.2,10,12.5,9.4,14.4,33,14.3,11.3,10.1,12.7,11.4,9.4,14.4,33,14.3,11.3,10.1,12.7,11.4,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,ETR,ANDERSON,Tdap,9.2,12.6,13.8,18.1,33.7,39.6,10.3,14.1,10.4,14,10.9,15.9,36.7,12.1,12.2,10.4,14,12.2,11.3,14.2,43.8,14.6,12.2,10.6,14,12.3,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,ETR,BLOUNT,Tdap,9.2,10.5,14.7,18.1,42.9,49.9,8,12.5,10.5,11.9,9.9,16.2,46.6,10.1,11.2,10.4,11.9,11.2,11.3,14.2,43.8,14.6,12.2,10.6,14,12.3,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,ETR,CAMPBELL,Tdap,11.8,17.5,17.7,29.5,59.2,87.5,9.2,11.9,12.7,19,14.6,22,74.1,10.7,15.8,12.6,18.8,15.8,11.3,14.2,43.8,14.6,12.2,10.6,14,12.3,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,ETR,CLAIBORNE,Tdap,9.2,14,7.6,12.5,27.4,52.3,4.3,8.3,9.7,15.1,11.6,9.8,40.4,6.2,12.4,9.7,15,12.3,11.3,14.2,43.8,14.6,12.2,10.6,14,12.3,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,ETR,COCKE,Tdap,10.6,14.9,14.9,22,34.4,50.4,13,17.4,11.3,15.9,12.9,18,42.5,15.2,13.7,11.3,15.9,13.7,11.3,14.2,43.8,14.6,12.2,10.6,14,12.3,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,ETR,GRAINGER,Tdap,11.3,17.1,14.3,29.4,52.3,777,9.3,31.5,12.2,18.2,14.1,21.5,74.6,16.7,15.2,12.1,18.5,15.3,11.3,14.2,43.8,14.6,12.2,10.6,14,12.3,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,ETR,HAMBLEN,Tdap,9,12.4,12.9,15.1,28.1,42.4,14.2,22.1,9.3,12.8,10.7,13.9,35.4,17.7,11.1,9.9,13.7,11.8,11.3,14.2,43.8,14.6,12.2,10.6,14,12.3,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,ETR,JEFFERSON,Tdap,9.8,13.1,10.3,17.3,36.7,43.6,13.9,26.6,10.3,13.6,11.4,12.9,40.4,19.4,12,10.5,13.9,12.2,11.3,14.2,43.8,14.6,12.2,10.6,14,12.3,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,ETR,LOUDON,Tdap,11.3,13.8,14,18.4,45.4,60.9,14.9,22.1,12.1,14.6,12.6,15.8,53.1,18.1,13.4,12.4,15.3,13.9,11.3,14.2,43.8,14.6,12.2,10.6,14,12.3,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,ETR,MONROE,Tdap,10.4,12.7,13.9,18.5,46.6,55.1,8.8,11.2,11.6,14,11.5,15.9,50.6,9.8,12.8,11.5,13.9,12.7,11.3,14.2,43.8,14.6,12.2,10.6,14,12.3,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,ETR,MORGAN,Tdap,8.7,16,1.1,999,31.5,79.7,6.1,5.5,8.4,17.7,11.9,1.7,54.7,5.8,12.3,8.4,17.5,12.2,11.3,14.2,43.8,14.6,12.2,10.6,14,12.3,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,ETR,ROANE,Tdap,8.9,12.3,11.6,20.2,29.6,41,9.2,10.1,9.5,13.3,10.6,15.8,35.8,9.7,11.4,9.5,13.3,11.4,11.3,14.2,43.8,14.6,12.2,10.6,14,12.3,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,ETR,SCOTT,Tdap,9.4,15.6,999,999,34,72.4,8,888,9.9,16.6,12.6,17.5,52.7,6.8,13.3,9.8,16.5,13.2,11.3,14.2,43.8,14.6,12.2,10.6,14,12.3,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,ETR,SEVIER,Tdap,10,10.9,9.4,12.1,35.1,43.1,14.1,18.4,10.7,11.6,10.4,10.6,38.8,16,11.1,10.9,11.9,11.4,11.3,14.2,43.8,14.6,12.2,10.6,14,12.3,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,ETR,UNION,Tdap,9.2,13.6,15.2,999,51,57,8.5,8.5,9.9,14.5,11.4,12.3,54.4,8.5,12.2,9.9,14.4,12.1,11.3,14.2,43.8,14.6,12.2,10.6,14,12.3,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,JMR,MADISON,Tdap,7.9,11.2,14.9,18.4,51.3,53.8,14.5,19.7,11.6,15.2,9.6,16.8,52.6,17,13.5,11.7,15.4,13.6,9.6,16.8,52.6,17,13.5,11.7,15.4,13.6,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,KKR,KNOX,Tdap,10,11.8,17.5,22.5,57.6,62.3,14.4,18.9,13,15.1,10.9,20.1,59.9,16.6,14.1,13.1,15.3,14.2,10.9,20.1,59.9,16.6,14.1,13.1,15.3,14.2,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,MCR,CHEATHAM,Tdap,6.5,8,8.9,11.7,29.4,38.9,9.1,16.8,7,8.6,7.2,10.2,34.4,12.5,7.8,7,8.8,7.9,6.2,11.1,17,10.4,7.2,6.4,8.3,7.4,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,MCR,DICKSON,Tdap,7.3,8.9,13,15.6,24.4,36.4,6.8,12.6,8.1,9.8,8.1,14.1,30.6,9.6,8.9,8,9.9,9,6.2,11.1,17,10.4,7.2,6.4,8.3,7.4,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,MCR,HOUSTON,Tdap,12.4,15.1,20.9,18.2,30.4,28.6,7.7,17.8,13.2,15.5,13.7,19.7,29.4,11.8,14.4,13.1,15.6,14.3,6.2,11.1,17,10.4,7.2,6.4,8.3,7.4,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,MCR,HUMPHREYS,Tdap,10.2,11.8,18.7,19.8,32.2,42.4,5.9,6.7,11.1,12.9,11,19.2,37.7,6.3,12,11,12.7,11.8,6.2,11.1,17,10.4,7.2,6.4,8.3,7.4,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,MCR,MONTGOMERY,Tdap,6.3,8.9,8.9,14,13.7,14.9,4.7,7.9,7.7,10.8,7.6,11.5,14.4,6.3,9.2,7.4,10.5,8.9,6.2,11.1,17,10.4,7.2,6.4,8.3,7.4,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,MCR,ROBERTSON,Tdap,6.4,8.9,11.6,17.4,29.6,46.9,11.6,18.4,7.1,10.1,7.7,14.6,37.9,14.5,8.6,7.4,10.5,9,6.2,11.1,17,10.4,7.2,6.4,8.3,7.4,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,MCR,RUTHERFORD,Tdap,5,6.6,9.8,12.3,16.5,20.3,10.8,16.6,6.2,7.9,5.8,11.1,18.5,13.6,7,6.5,8.5,7.5,6.2,11.1,17,10.4,7.2,6.4,8.3,7.4,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,MCR,STEWART,Tdap,10.2,13.1,11,39.7,19.2,25.7,27.6,22.8,9.9,13.6,11.6,21,22.6,25.3,11.7,10.5,13.9,12.2,6.2,11.1,17,10.4,7.2,6.4,8.3,7.4,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,MCR,SUMNER,Tdap,5.2,6.7,9.5,11.8,16.4,22,9,10.6,5.8,7.5,6,10.7,19.3,9.8,6.7,6,7.7,6.8,6.2,11.1,17,10.4,7.2,6.4,8.3,7.4,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,MCR,TROUSDALE,Tdap,6.5,15.2,4.4,13.2,31.3,30.2,9.9,13.6,6.5,15.6,9.9,6.6,30.6,11.6,9.9,6.5,15.5,9.9,6.2,11.1,17,10.4,7.2,6.4,8.3,7.4,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,MCR,WILLIAMSON,Tdap,3.8,4.2,7.3,8,10.4,12.3,7.3,8,4.3,4.8,4,7.6,11.4,7.6,4.6,4.5,5,4.7,6.2,11.1,17,10.4,7.2,6.4,8.3,7.4,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,MCR,WILSON,Tdap,5.1,6.4,9.7,12,14.8,18,10.8,14.7,5.6,7,5.8,10.8,16.4,12.7,6.3,5.9,7.3,6.6,6.2,11.1,17,10.4,7.2,6.4,8.3,7.4,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,MSR,SHELBY,Tdap,4.1,4.3,9.3,9.3,27.7,25.9,7.6,9.4,8,8.1,4.2,9.3,26.8,8.4,8,8,8.1,8.1,4.2,9.3,26.8,8.4,8,8,8.1,8.1,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,NDR,DAVIDSON,Tdap,4,5.3,9.4,11.1,30,29,11.2,16.1,6.6,7.9,4.7,10.3,29.4,13.4,7.3,7.1,8.6,7.9,4.7,10.3,29.4,13.4,7.3,7.1,8.6,7.9,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,NER,CARTER,Tdap,10,15.8,7.3,9.2,44.4,78.9,6.4,10.2,10.7,17,12.9,8,62.1,8.1,13.9,10.6,16.9,13.8,12.6,15.1,46.1,17.9,13.5,10.5,16.7,13.6,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,NER,GREENE,Tdap,10,15.3,15.1,26.3,41,58.5,17.9,23.3,10.5,16.2,12.7,19.6,49.9,20.4,13.4,10.7,16.3,13.6,12.6,15.1,46.1,17.9,13.5,10.5,16.7,13.6,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,NER,HANCOCK,Tdap,11.7,19.2,999,999,999,777,999,999,13,20.8,15.5,999,777,999,16.9,13.3,20.9,17.1,12.6,15.1,46.1,17.9,13.5,10.5,16.7,13.6,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,NER,HAWKINS,Tdap,7.1,13.3,5.5,10.3,42.5,81.9,13.6,20.4,7.7,14.6,10.2,7.5,62.9,16.8,11.1,7.8,14.6,11.2,12.6,15.1,46.1,17.9,13.5,10.5,16.7,13.6,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,NER,JOHNSON,Tdap,10.1,18.8,4.9,999,64.2,777,8.2,28.6,10.6,20.9,14,8.2,777,16.1,15.1,10.6,21.1,15.1,12.6,15.1,46.1,17.9,13.5,10.5,16.7,13.6,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,NER,UNICOI,Tdap,11.3,18.3,888,999,56.2,777,14.2,32.9,12,19.5,14.8,14.3,84.4,22.1,15.8,12.1,20.2,16.1,12.6,15.1,46.1,17.9,13.5,10.5,16.7,13.6,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,NER,WASHINGTON,Tdap,10.4,15.3,13.6,20.4,24.5,39.3,12.7,24.2,11.1,16.2,12.9,16.7,32.1,18.1,13.7,11.1,16.5,13.9,12.6,15.1,46.1,17.9,13.5,10.5,16.7,13.6,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SCR,BEDFORD,Tdap,11,13.5,15.3,18.5,30.5,52.6,15.7,23.6,11.7,14.3,12.3,16.8,41.2,19.4,13,12.2,15.3,13.8,10.9,13.9,33.8,14.7,11.7,10.2,13.5,11.8,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SCR,COFFEE,Tdap,11.5,14.9,14.7,21.6,32.3,51.8,11.6,20.1,12.3,16.3,13.2,18,42.8,15.7,14.3,12.3,16.4,14.4,10.9,13.9,33.8,14.7,11.7,10.2,13.5,11.8,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SCR,GILES,Tdap,9.1,12.5,14.5,21.8,16.9,39.1,6,10.3,10,14.2,10.8,18,28.5,8.1,12.1,9.9,14.1,12,10.9,13.9,33.8,14.7,11.7,10.2,13.5,11.8,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SCR,HICKMAN,Tdap,8.3,11.8,3.6,9.4,28.2,32.2,6.9,10.8,8.2,12.4,10,4.4,30.3,8.5,10.1,8.2,12.3,10.1,10.9,13.9,33.8,14.7,11.7,10.2,13.5,11.8,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SCR,LAWRENCE,Tdap,9.9,13,12.2,23.8,21.8,40.2,7.8,13.6,10.4,13.8,11.5,16.7,30.5,10.2,12.1,10.3,13.8,12.1,10.9,13.9,33.8,14.7,11.7,10.2,13.5,11.8,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SCR,LEWIS,Tdap,8.7,11.4,10,12.3,33.8,38.7,8.9,9,9.3,12.2,10.1,10.9,36.4,8.9,10.8,9.3,12.1,10.7,10.9,13.9,33.8,14.7,11.7,10.2,13.5,11.8,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SCR,LINCOLN,Tdap,11.3,14.7,17.4,19.4,18.5,44.5,8.5,23.5,12.2,15.7,13,18.4,30.5,14.1,13.9,12,15.9,13.9,10.9,13.9,33.8,14.7,11.7,10.2,13.5,11.8,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SCR,MARSHALL,Tdap,9.5,12.7,12.9,18.7,22.9,38.6,13.3,22.9,9.9,13.4,11.1,15.7,30.4,17.6,11.7,10.1,13.8,12,10.9,13.9,33.8,14.7,11.7,10.2,13.5,11.8,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SCR,MAURY,Tdap,6.8,8.8,12.1,12,28.3,31.7,10,14.7,7.9,9.7,7.8,12.1,30.1,12.2,8.9,8,10,9.1,10.9,13.9,33.8,14.7,11.7,10.2,13.5,11.8,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SCR,MOORE,Tdap,5.9,6.8,10.6,16.3,12,9.5,888,888,6.3,7.1,6.3,12.8,10.4,888,6.7,6.2,7.1,6.7,10.9,13.9,33.8,14.7,11.7,10.2,13.5,11.8,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SCR,PERRY,Tdap,12.2,18,23.7,19.6,26.7,28.4,7.8,8.1,13.2,18.8,15,22,27.7,7.9,15.9,13,18.5,15.7,10.9,13.9,33.8,14.7,11.7,10.2,13.5,11.8,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SCR,WAYNE,Tdap,10.6,15.4,4.5,20,36.5,58,11.2,7.7,9.9,16.4,12.7,5.1,47.4,10,12.6,10,16.3,12.5,10.9,13.9,33.8,14.7,11.7,10.2,13.5,11.8,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SER,BLEDSOE,Tdap,9.1,18.2,2.1,999,46.2,61.4,14,24.7,8.4,19.2,12.8,2.9,53.6,17.5,12.4,8.5,19.3,12.5,12.1,13.2,39.1,13.9,12.9,10.9,15.1,13,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SER,BRADLEY,Tdap,9.6,11.6,12.5,17,31.2,37.3,12.8,16.5,10.4,12.6,10.6,14.6,34.3,14.5,11.5,10.6,12.8,11.7,12.1,13.2,39.1,13.9,12.9,10.9,15.1,13,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SER,FRANKLIN,Tdap,8.4,11.7,10,14.7,23.8,33.1,9.3,13.3,8.9,12.5,10,12.2,28.7,11.1,10.7,8.9,12.5,10.7,12.1,13.2,39.1,13.9,12.9,10.9,15.1,13,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SER,GRUNDY,Tdap,12.8,18.3,888,999,29.4,61.2,888,19.1,13.2,19.2,15.5,9.3,45.3,12.9,16.2,13.1,19.2,16.1,12.1,13.2,39.1,13.9,12.9,10.9,15.1,13,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SER,MARION,Tdap,12.6,17.6,16,20.3,32.4,62.4,7.9,14.2,13.3,18.8,15.1,18.2,48.1,10.7,16.1,13.1,18.7,16,12.1,13.2,39.1,13.9,12.9,10.9,15.1,13,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SER,MCMINN,Tdap,9.1,13.2,13.3,18.2,37.6,43.6,11.6,10.8,10,14.4,11.2,15.6,40.7,11.2,12.2,10.1,14.3,12.2,12.1,13.2,39.1,13.9,12.9,10.9,15.1,13,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SER,MEIGS,Tdap,16.5,24,10.9,25.9,29.5,89.2,6.8,21.9,17,25.8,20.3,18,56.6,13.7,21.4,16.8,25.7,21.2,12.1,13.2,39.1,13.9,12.9,10.9,15.1,13,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SER,POLK,Tdap,11,16.5,888,17.2,31,36.6,7.4,5.3,11.5,17.3,13.8,11.1,34.1,6.3,14.4,11.4,17.1,14.3,12.1,13.2,39.1,13.9,12.9,10.9,15.1,13,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SER,RHEA,Tdap,10.5,15.1,10.5,19,46.2,51.1,17.1,27,11.1,15.7,12.8,14,48.7,21.1,13.5,11.5,16.2,13.8,12.1,13.2,39.1,13.9,12.9,10.9,15.1,13,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SER,SEQUATCHIE,Tdap,11.2,14.2,888,888,46.9,57.1,9.8,12.1,12,15.3,12.7,888,52.4,10.7,13.6,11.9,15.2,13.5,12.1,13.2,39.1,13.9,12.9,10.9,15.1,13,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,SUL,SULLIVAN,Tdap,8.6,12.4,14.1,18.6,32.5,48.2,13.7,15.4,9.2,13.4,10.5,16.1,40.8,14.5,11.4,9.3,13.5,11.4,10.5,16.1,40.8,14.5,11.4,9.3,13.5,11.4,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,UCR,CANNON,Tdap,6.3,11.1,7.5,21.7,27,47.4,10.1,16.5,6.6,11.9,8.6,12.7,38.6,13.1,9.2,6.7,12,9.3,11.6,14.3,32.6,13.5,12.2,9.7,14.8,12.2,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,UCR,CLAY,Tdap,11,16.4,888,33.3,69,46.3,888,888,11.9,17.6,13.7,17.7,55.7,888,14.8,11.7,17.2,14.5,11.6,14.3,32.6,13.5,12.2,9.7,14.8,12.2,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,UCR,CUMBERLAND,Tdap,9.5,15,20.6,18.3,36.9,47.2,8.2,16.3,10.3,15.8,12.3,19.5,42.8,11.9,13.1,10.2,15.8,13.1,11.6,14.3,32.6,13.5,12.2,9.7,14.8,12.2,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,UCR,DEKALB,Tdap,8.4,12.7,11.5,17.2,18.7,37.1,8.1,13.5,8.8,13.6,10.5,13.6,29.1,10.4,11.3,8.8,13.6,11.2,11.6,14.3,32.6,13.5,12.2,9.7,14.8,12.2,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,UCR,FENTRESS,Tdap,8,12.9,20,999,32.9,74.2,10.3,6.5,8.4,14.1,10.5,13,55.2,8.4,11.3,8.5,14,11.2,11.6,14.3,32.6,13.5,12.2,9.7,14.8,12.2,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
2019,2,02/28/2019,UCR,JACKSON,Tdap,7.7,11.5,888,999,25.8,26.5,10.4,888,7.9,11.9,9.5,888,26.2,6.9,9.9,8,11.7,9.8,11.6,14.3,32.6,13.5,12.2,9.7,14.8,12.2,9.2,11.8,32.2,12.6,10.5,9.3,12,10.7
