YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_4_6_VAX_RATE,WHITE_FEMALE_4_6_VAX_RATE,BLACK_MALE_4_6_VAX_RATE,BLACK_FEMALE_4_6_VAX_RATE,OTHER_MALE_4_6_VAX_RATE,OTHER_FEMALE_4_6_VAX_RATE,HISPANIC_MALE_4_6_VAX_RATE,HISPANIC_FEMALE_4_6_VAX_RATE,NONHISPANIC_MALE_4_6_VAX_RATE,NONHISPANIC_FEMALE_4_6_VAX_RATE,WHITE_TOTAL_4_6_VAX_RATE,BLACK_TOTAL_4_6_VAX_RATE,OTHER_TOTAL_4_6_VAX_RATE,HISPANIC_TOTAL_4_6_VAX_RATE,NONHISPANIC_TOTAL_4_6_VAX_RATE,MALE_TOTAL_4_6_VAX_RATE,FEMALE_TOTAL_4_6_VAX_RATE,TOTAL_4_6_VAX_RATE,RG_WHITE_4_6_VAX_RATE,RG_BLACK_4_6_VAX_RATE,RG_OTHER_4_6_VAX_RATE,RG_HISPANIC_4_6_VAX_RATE,RG_NONHISPANIC_4_6_VAX_RATE,RG_MALE_4_6_VAX_RATE,RG_FEMALE_4_6_VAX_RATE,RG_4_6_VAX_RATE,STATE_WHITE_4_6_VAX_RATE,STATE_BLACK_4_6_VAX_RATE,STATE_OTHER_4_6_VAX_RATE,STATE_HISPANIC_4_6_VAX_RATE,STATE_NONHISPANIC_4_6_VAX_RATE,STATE_MALE_4_6_VAX_RATE,STATE_FEMALE_4_6_VAX_RATE,STATE_4_6_VAX_RATE
2019,1,01/31/2019,ETR,SCOTT,Kindergarten Series,60.9,61.2,999,999,999,999,999,999,65.1,67.5,61,999,999,999,66.3,64.1,66.3,65.1,53.2,57.4,777,57.6,59.4,58.6,60,59.2,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,ETR,SCOTT,MMR,86.4,82,999,999,999,999,999,999,91.9,90.6,84.3,999,999,999,91.3,90.7,89.6,90.2,78.9,82.4,777,99.4,86.4,86.9,88.5,87.7,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,ETR,SCOTT,VAR,85.9,81.5,999,999,999,999,999,999,91.6,90.1,83.8,999,999,999,90.9,90.5,88.8,89.7,76.6,80.4,777,81.4,85.8,84.8,85.9,85.4,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,ETR,SEVIER,DTaP,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,94.4,95.1,777,777,777,777,777,777,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,ETR,SEVIER,Hep A,777,777,777,78.8,777,777,98.1,98.3,777,777,777,92.1,777,98.2,777,777,777,777,95.8,98.6,777,95.3,777,777,777,777,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,ETR,SEVIER,Hep B,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,92.1,96.4,777,777,777,777,777,777,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,ETR,SEVIER,IPV,94.6,99.9,777,777,777,777,777,777,99.4,777,97.1,777,777,777,777,777,777,777,92.9,94.5,777,777,777,777,777,777,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,ETR,SEVIER,Kindergarten Series,49.9,49.6,56.7,39.4,96.6,777,47.7,59,54.4,52.9,49.7,47.6,777,53,53.7,53.3,53.8,53.6,53.2,57.4,777,57.6,59.4,58.6,60,59.2,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,ETR,SEVIER,MMR,86.3,89,777,100,777,777,777,777,86.6,86.9,87.6,777,777,777,86.7,91.5,94.9,93.1,78.9,82.4,777,99.4,86.4,86.9,88.5,87.7,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,ETR,SEVIER,VAR,79.6,80.2,100,72.7,777,777,83.5,92.3,85.1,84.9,79.9,85.7,777,87.7,85,84.9,86.1,85.4,76.6,80.4,777,81.4,85.8,84.8,85.9,85.4,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,ETR,UNION,DTaP,72,77.9,999,999,999,999,999,999,85.1,90,74.8,999,999,999,87.4,85,89.8,87.3,94.4,95.1,777,777,777,777,777,777,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,ETR,UNION,Hep A,70.5,76.6,999,999,999,999,999,999,82,89,73.4,999,999,999,85.4,81.2,87.9,84.4,95.8,98.6,777,95.3,777,777,777,777,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,ETR,UNION,Hep B,65,74.6,999,999,999,999,999,999,77.1,87,69.6,999,999,999,81.9,77.4,86.9,81.9,92.1,96.4,777,777,777,777,777,777,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,ETR,UNION,IPV,71.7,78.6,999,999,999,999,999,999,83.8,90.4,75,999,999,999,87,83.2,89.5,86.2,92.9,94.5,777,777,777,777,777,777,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,ETR,UNION,Kindergarten Series,35.9,40.1,999,999,999,999,999,999,42.7,45.5,37.9,999,999,999,44,42.4,45.7,44,53.2,57.4,777,57.6,59.4,58.6,60,59.2,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,ETR,UNION,MMR,52,59.5,999,999,999,999,999,999,60.1,67.8,55.6,999,999,999,63.8,60,67.7,63.7,78.9,82.4,777,99.4,86.4,86.9,88.5,87.7,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,ETR,UNION,VAR,51.7,58.9,999,999,999,999,999,999,60.1,68.1,55.1,999,999,999,63.9,59.7,68.1,63.7,76.6,80.4,777,81.4,85.8,84.8,85.9,85.4,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,JMR,MADISON,DTaP,82.2,77.3,97.5,99.9,777,777,777,777,98.5,99.2,79.9,98.6,777,777,98.8,98.7,777,777,79.9,98.6,777,777,98.8,98.7,777,777,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,JMR,MADISON,Hep A,84.1,78.7,98.2,777,777,777,81.3,777,777,777,81.5,99.7,777,90.7,777,777,777,777,81.5,99.7,777,90.7,777,777,777,777,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,JMR,MADISON,Hep B,83.9,79.3,93,95.5,777,777,90.1,777,98.7,98.7,81.7,94.2,777,777,98.7,97.9,777,99.2,81.7,94.2,777,777,98.7,97.9,777,99.2,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,JMR,MADISON,IPV,80.4,73.5,96.1,99.3,777,777,90.7,777,96.6,96.5,77.1,97.7,777,777,96.5,96,98.5,97.2,77.1,97.7,777,777,96.5,96,98.5,97.2,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,JMR,MADISON,Kindergarten Series,41.6,41.4,57.9,56.6,777,777,39,67.7,55.3,55.4,41.5,57.3,777,51,55.3,53.7,56.3,54.9,41.5,57.3,777,51,55.3,53.7,56.3,54.9,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,JMR,MADISON,MMR,68,64.9,81.9,86.4,777,777,86.3,777,81.1,84.8,66.5,84.1,777,95.5,82.9,81.6,86.6,84,66.5,84.1,777,95.5,82.9,81.6,86.6,84,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,JMR,MADISON,VAR,65.6,63.7,81,86,777,777,67.6,94.6,81.1,84.6,64.7,83.4,777,78.8,82.8,79.8,85.3,82.5,64.7,83.4,777,78.8,82.8,79.8,85.3,82.5,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,KKR,KNOX,DTaP,93,93.6,777,777,777,777,777,777,777,777,93.3,777,777,777,777,777,777,777,93.3,777,777,777,777,777,777,777,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,KKR,KNOX,Hep A,90.4,91.9,777,777,777,777,777,777,777,777,91.1,777,777,777,777,777,777,777,91.1,777,777,777,777,777,777,777,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,KKR,KNOX,Hep B,90.5,88.7,777,777,777,777,777,777,777,777,89.6,777,777,777,777,777,777,777,89.6,777,777,777,777,777,777,777,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,KKR,KNOX,IPV,90.8,91.2,777,777,777,777,777,777,777,777,91,777,777,777,777,777,777,777,91,777,777,777,777,777,777,777,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,KKR,KNOX,Kindergarten Series,46.8,46.5,58.2,64.9,777,777,62.7,61.5,55.6,56.2,46.7,61.5,777,62.1,55.9,56.2,56.6,56.4,46.7,61.5,777,62.1,55.9,56.2,56.6,56.4,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,KKR,KNOX,MMR,70,71.5,86.7,90.2,777,777,777,777,81.1,82.3,70.7,88.4,777,777,81.7,84,85.3,84.7,70.7,88.4,777,777,81.7,84,85.3,84.7,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,KKR,KNOX,VAR,67.7,69.1,83.8,88.7,777,777,91,95.6,80.7,81.6,68.4,86.2,777,93.2,81.1,81.6,82.8,82.2,68.4,86.2,777,93.2,81.1,81.6,82.8,82.2,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,MCR,CHEATHAM,DTaP,80.3,86.5,999,999,777,777,777,97.4,85.9,95.5,83.4,999,777,777,90.6,89.2,95.6,92.3,80.8,777,777,777,91.7,94.2,96.2,95.2,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,MCR,CHEATHAM,Hep A,81.9,90.1,999,999,777,777,777,92.3,91.5,99,86,999,777,777,95.2,92.6,98.6,95.5,79.5,777,777,777,92.1,92.8,94.8,93.7,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,MCR,CHEATHAM,Hep B,84.9,90.8,999,999,777,777,777,777,92.3,777,87.8,999,777,777,96.5,94.6,777,97.8,82.5,777,777,777,93.7,95.9,98.5,97.2,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,MCR,CHEATHAM,IPV,74.6,80,999,999,777,777,777,92.3,81.9,87.6,77.3,999,777,777,84.7,84.3,87.9,86,74,777,777,777,83.8,85.9,87.7,86.8,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,MCR,CHEATHAM,Kindergarten Series,44.2,50.4,999,999,777,777,67.5,51.3,48.6,55,47.3,999,777,59.5,51.7,49.7,54.8,52.2,41.3,60.6,94.1,59.9,47.2,48,49.2,48.6,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,MCR,CHEATHAM,MMR,65,70.3,999,999,777,777,97.5,92.3,70.6,75.6,67.6,999,777,94.9,73.1,72.2,76.6,74.3,65.5,93.5,777,777,74.2,76.6,78,77.3,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,MCR,CHEATHAM,VAR,64.5,70.4,999,999,777,777,90,79.5,70,76.5,67.4,999,777,84.8,73.1,71.1,76.6,73.8,63.6,92.6,777,91.4,73.1,74.4,75.8,75.1,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,MCR,DICKSON,DTaP,75.7,73.5,92.3,777,777,777,777,95.8,80.4,80.5,74.6,777,777,777,80.5,82.2,81.7,81.9,80.8,777,777,777,91.7,94.2,96.2,95.2,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,MCR,DICKSON,Hep A,77.5,73.6,76.9,777,777,777,86.8,91.7,81.6,80.9,75.5,777,777,89.3,81.2,81.9,81.7,81.8,79.5,777,777,777,92.1,92.8,94.8,93.7,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,MCR,DICKSON,Hep B,73.8,75.2,84.6,777,777,777,98.5,87.5,78.4,82.2,74.5,777,777,92.9,80.2,79.7,82.6,81.1,82.5,777,777,777,93.7,95.9,98.5,97.2,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,MCR,DICKSON,IPV,71.1,69.2,87.2,777,777,777,97.1,95.8,76.2,75.9,70.1,777,777,96.4,76,77.6,77.4,77.5,74,777,777,777,83.8,85.9,87.7,86.8,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,MCR,DICKSON,Kindergarten Series,38.3,39.2,51.3,90.5,74,78.3,50,47.2,40.9,43.6,38.8,71.6,75.9,48.6,42.2,41.5,43.8,42.6,41.3,60.6,94.1,59.9,47.2,48,49.2,48.6,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,MCR,DICKSON,MMR,62.9,59.2,79.5,777,777,777,88.2,81.9,66.5,64.1,61.1,98.8,777,85,65.4,68,65.4,66.7,65.5,93.5,777,777,74.2,76.6,78,77.3,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,MCR,DICKSON,VAR,61.8,57.8,76.9,777,777,777,73.5,75,66,63.6,59.8,97.5,777,74.3,64.8,66.5,64.4,65.5,63.6,92.6,777,91.4,73.1,74.4,75.8,75.1,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,MCR,HOUSTON,DTaP,99.2,74.4,999,999,999,999,999,999,100,76.2,87,999,999,999,88.5,777,79.7,91.9,80.8,777,777,777,91.7,94.2,96.2,95.2,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,MCR,HOUSTON,Hep A,94.4,81.8,999,999,999,999,999,999,99.3,85.7,88.3,999,999,999,92.7,777,87.2,94.9,79.5,777,777,777,92.1,92.8,94.8,93.7,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,MCR,HOUSTON,Hep B,94.4,81,999,999,999,999,999,999,97.1,83.3,87.9,999,999,999,90.5,100,86.5,93.4,82.5,777,777,777,93.7,95.9,98.5,97.2,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,MCR,HOUSTON,IPV,96,81.8,999,999,999,999,999,999,98.5,81,89.1,999,999,999,90.1,777,84.2,92.6,74,777,777,777,83.8,85.9,87.7,86.8,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,MCR,HOUSTON,Kindergarten Series,55.6,45.5,999,999,999,999,999,999,54.4,43.7,50.6,999,999,999,49.2,56.8,45.1,51.1,41.3,60.6,94.1,59.9,47.2,48,49.2,48.6,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,MCR,HOUSTON,MMR,85.7,57.9,999,999,999,999,999,999,83.8,56.3,72.1,999,999,999,70.6,87.8,59.4,73.9,65.5,93.5,777,777,74.2,76.6,78,77.3,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,MCR,HOUSTON,VAR,86.5,57,999,999,999,999,999,999,83.8,56.3,72.1,999,999,999,70.6,87.1,58.6,73.2,63.6,92.6,777,91.4,73.1,74.4,75.8,75.1,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,MCR,HUMPHREYS,DTaP,73.6,71.7,999,999,999,999,999,999,80.1,79.1,72.7,999,777,62.9,79.6,77.6,80.1,78.7,80.8,777,777,777,91.7,94.2,96.2,95.2,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,MCR,HUMPHREYS,Hep A,76.1,78.5,999,999,999,999,999,999,81.9,86,77.2,999,777,74.3,83.7,80.7,86.3,83.2,79.5,777,777,777,92.1,92.8,94.8,93.7,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,MCR,HUMPHREYS,Hep B,69.2,66,999,999,999,999,999,999,73.7,73,67.8,999,777,68.6,73.4,72.7,73.6,73.1,82.5,777,777,777,93.7,95.9,98.5,97.2,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,MCR,HUMPHREYS,IPV,66,65.7,999,999,999,999,999,999,72.8,73.7,65.9,999,777,60,73.2,71.9,73.3,72.5,74,777,777,777,83.8,85.9,87.7,86.8,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,MCR,HUMPHREYS,Kindergarten Series,38.1,37,999,999,999,999,999,999,42.9,41.4,37.6,999,79.1,28.6,42.2,41.5,41.4,41.5,41.3,60.6,94.1,59.9,47.2,48,49.2,48.6,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,MCR,HUMPHREYS,MMR,57.5,56.2,999,999,999,999,999,999,63.4,65.8,56.9,999,777,54.3,64.5,63.1,65.1,64,65.5,93.5,777,777,74.2,76.6,78,77.3,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,MCR,HUMPHREYS,VAR,58.8,54.3,999,999,999,999,999,999,64,64,56.8,999,777,48.6,64,63.1,63.4,63.2,63.6,92.6,777,91.4,73.1,74.4,75.8,75.1,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,MCR,MONTGOMERY,DTaP,99.8,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,80.8,777,777,777,91.7,94.2,96.2,95.2,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,MCR,MONTGOMERY,Hep A,94,95.6,777,777,777,777,777,777,777,777,94.8,777,777,777,777,777,777,777,79.5,777,777,777,92.1,92.8,94.8,93.7,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,MCR,MONTGOMERY,Hep B,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,82.5,777,777,777,93.7,95.9,98.5,97.2,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,MCR,MONTGOMERY,IPV,98,99.5,777,777,777,777,777,777,777,777,98.7,777,777,777,777,777,777,777,74,777,777,777,83.8,85.9,87.7,86.8,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,MCR,MONTGOMERY,Kindergarten Series,48.2,48.3,65.2,65.6,92.1,82.5,52.9,57.1,57.7,56,48.3,65.4,87.4,54.9,56.9,57,56.2,56.6,41.3,60.6,94.1,59.9,47.2,48,49.2,48.6,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,MCR,MONTGOMERY,MMR,72.5,72.3,99.7,777,777,777,88.1,91.3,87.1,84.7,72.4,777,777,89.6,85.9,87.2,85.6,86.4,65.5,93.5,777,777,74.2,76.6,78,77.3,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,MCR,MONTGOMERY,VAR,71.1,71.2,98.2,99.9,777,777,83.3,85.4,85.3,83.4,71.2,99,777,84.3,84.4,85,83.7,84.4,63.6,92.6,777,91.4,73.1,74.4,75.8,75.1,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,MCR,ROBERTSON,DTaP,99,96.3,777,95.5,777,777,777,777,777,777,97.7,777,777,777,777,777,777,777,80.8,777,777,777,91.7,94.2,96.2,95.2,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,MCR,ROBERTSON,Hep A,96.9,95.5,777,94,777,777,777,777,777,777,96.2,777,777,777,777,777,777,777,79.5,777,777,777,92.1,92.8,94.8,93.7,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,MCR,ROBERTSON,Hep B,95.4,92.6,777,89.6,777,777,777,777,777,777,94,96.4,777,777,777,777,777,777,82.5,777,777,777,93.7,95.9,98.5,97.2,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,MCR,ROBERTSON,IPV,90.6,88.1,777,88.1,777,777,777,777,99.7,97.7,89.4,98,777,777,98.7,777,777,777,74,777,777,777,83.8,85.9,87.7,86.8,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,MCR,ROBERTSON,Kindergarten Series,50,46.7,65.5,50.7,777,777,74.1,79.8,56.4,53.1,48.4,57.6,777,77,54.8,58.8,57.1,58,41.3,60.6,94.1,59.9,47.2,48,49.2,48.6,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,MCR,ROBERTSON,MMR,79.3,76.9,98.3,81.3,777,777,777,777,86.4,85.3,78.1,89.2,777,777,85.8,91.4,90.5,91,65.5,93.5,777,777,74.2,76.6,78,77.3,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,MCR,ROBERTSON,VAR,76.7,74.3,97.4,82.8,777,777,777,777,85.8,83.8,75.5,89.6,777,777,84.8,89.1,87.6,88.3,63.6,92.6,777,91.4,73.1,74.4,75.8,75.1,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,MCR,RUTHERFORD,DTaP,70.4,71.9,777,777,777,777,777,777,80,82.5,71.1,777,777,777,81.2,88.1,90.5,89.2,80.8,777,777,777,91.7,94.2,96.2,95.2,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,MCR,RUTHERFORD,Hep A,67.3,69.4,777,777,777,777,777,777,80.9,83.5,68.3,777,777,777,82.2,85.5,88.1,86.8,79.5,777,777,777,92.1,92.8,94.8,93.7,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,MCR,RUTHERFORD,Hep B,71.3,73.8,777,777,777,777,777,777,80.6,82.5,72.5,777,777,777,81.6,89.3,92,90.6,82.5,777,777,777,93.7,95.9,98.5,97.2,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,MCR,RUTHERFORD,IPV,67.8,69.1,777,777,777,777,777,777,77.5,79.8,68.4,777,777,777,78.6,84.1,86.3,85.2,74,777,777,777,83.8,85.9,87.7,86.8,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,MCR,RUTHERFORD,Kindergarten Series,33.6,35.2,57.9,60.4,93.3,96,62.1,63.8,40.5,43,34.4,59.1,94.6,62.9,41.7,43.5,45.8,44.6,41.3,60.6,94.1,59.9,47.2,48,49.2,48.6,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,MCR,RUTHERFORD,MMR,61.6,64.5,93.5,94.1,777,777,777,777,69.8,72.9,63,93.8,777,777,71.3,76.4,79.8,78.1,65.5,93.5,777,777,74.2,76.6,78,77.3,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,MCR,RUTHERFORD,VAR,58.4,61,93.6,93.5,777,777,97.8,777,69.2,72.2,59.6,93.5,777,777,70.7,73.2,76.2,74.7,63.6,92.6,777,91.4,73.1,74.4,75.8,75.1,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,MCR,STEWART,DTaP,777,777,999,999,999,999,999,999,777,777,777,999,999,777,777,777,777,777,80.8,777,777,777,91.7,94.2,96.2,95.2,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,MCR,STEWART,Hep A,777,777,999,999,999,999,999,999,777,777,777,999,999,93.3,777,777,777,777,79.5,777,777,777,92.1,92.8,94.8,93.7,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,MCR,STEWART,Hep B,777,99.5,999,999,999,999,999,999,777,777,777,999,999,100,777,777,777,777,82.5,777,777,777,93.7,95.9,98.5,97.2,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,MCR,STEWART,IPV,777,777,999,999,999,999,999,999,777,777,777,999,999,777,777,777,777,777,74,777,777,777,83.8,85.9,87.7,86.8,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,MCR,STEWART,Kindergarten Series,64.2,60.5,999,999,999,999,999,999,69.7,59.2,62.3,999,999,53.3,64.3,67.1,60.1,63.6,41.3,60.6,94.1,59.9,47.2,48,49.2,48.6,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,MCR,STEWART,MMR,86.8,84.9,999,999,999,999,999,999,94,84.4,85.8,999,999,80,89.1,91.3,85.7,88.5,65.5,93.5,777,777,74.2,76.6,78,77.3,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,MCR,STEWART,VAR,86.8,84.9,999,999,999,999,999,999,94,83.9,85.8,999,999,80,88.8,91.3,85.2,88.2,63.6,92.6,777,91.4,73.1,74.4,75.8,75.1,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,MCR,SUMNER,DTaP,80.3,78.8,777,777,777,777,777,777,87.2,85.4,79.6,777,777,777,86.3,89.8,88.5,89.2,80.8,777,777,777,91.7,94.2,96.2,95.2,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,MCR,SUMNER,Hep A,79.1,78.1,777,777,777,777,777,777,88.4,86.8,78.6,777,777,777,87.6,89.8,88.6,89.2,79.5,777,777,777,92.1,92.8,94.8,93.7,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,MCR,SUMNER,Hep B,77.5,77.9,777,777,777,777,777,777,85.3,85.6,77.7,777,777,777,85.4,87.5,88.2,87.8,82.5,777,777,777,93.7,95.9,98.5,97.2,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,MCR,SUMNER,IPV,71.9,71.6,95.1,92.6,777,777,777,777,78.8,77.7,71.8,93.9,777,777,78.3,80.8,80.4,80.6,74,777,777,777,83.8,85.9,87.7,86.8,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,MCR,SUMNER,Kindergarten Series,39.4,39.1,54,52.1,93.7,89,60.7,56.2,43,43,39.2,53.1,91.2,58.5,43,44.6,44.3,44.4,41.3,60.6,94.1,59.9,47.2,48,49.2,48.6,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,MCR,SUMNER,MMR,63.2,64.1,85.1,81.5,777,777,94.1,777,69.4,69.5,63.7,83.3,777,97.8,69.4,71.5,72.5,72,65.5,93.5,777,777,74.2,76.6,78,77.3,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,MCR,SUMNER,VAR,62.4,62.8,83,81,777,777,87.9,92.7,68.9,68.5,62.6,82,777,90.3,68.7,70.5,70.8,70.6,63.6,92.6,777,91.4,73.1,74.4,75.8,75.1,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,MCR,TROUSDALE,DTaP,70.7,79.3,999,999,999,999,999,999,71.5,81.8,74.8,999,777,999,76.4,73.6,85.7,79.5,80.8,777,777,777,91.7,94.2,96.2,95.2,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,MCR,TROUSDALE,Hep A,76,82.9,999,999,999,999,999,999,76.7,85.5,79.3,999,777,999,81,78.7,89.3,83.8,79.5,777,777,777,92.1,92.8,94.8,93.7,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,MCR,TROUSDALE,Hep B,80.7,85.7,999,999,999,999,999,999,77.9,86.8,83.1,999,777,999,82.2,80.3,91.1,85.5,82.5,777,777,777,93.7,95.9,98.5,97.2,84.1,92.5,777,777,95.9,97.5,98.8,98.2
