YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_65UP_VAX_RATE,WHITE_FEMALE_65UP_VAX_RATE,BLACK_MALE_65UP_VAX_RATE,BLACK_FEMALE_65UP_VAX_RATE,OTHER_MALE_65UP_VAX_RATE,OTHER_FEMALE_65UP_VAX_RATE,HISPANIC_MALE_65UP_VAX_RATE,HISPANIC_FEMALE_65UP_VAX_RATE,NONHISPANIC_MALE_65UP_VAX_RATE,NONHISPANIC_FEMALE_65UP_VAX_RATE,WHITE_TOTAL_65UP_VAX_RATE,BLACK_TOTAL_65UP_VAX_RATE,OTHER_TOTAL_65UP_VAX_RATE,HISPANIC_TOTAL_65UP_VAX_RATE,NONHISPANIC_TOTAL_65UP_VAX_RATE,MALE_TOTAL_65UP_VAX_RATE,FEMALE_TOTAL_65UP_VAX_RATE,TOTAL_65UP_VAX_RATE,RG_WHITE_65UP_VAX_RATE,RG_BLACK_65UP_VAX_RATE,RG_OTHER_65UP_VAX_RATE,RG_HISPANIC_65UP_VAX_RATE,RG_NONHISPANIC_65UP_VAX_RATE,RG_MALE_65UP_VAX_RATE,RG_FEMALE_65UP_VAX_RATE,RG_65UP_VAX_RATE,STATE_WHITE_65UP_VAX_RATE,STATE_BLACK_65UP_VAX_RATE,STATE_OTHER_65UP_VAX_RATE,STATE_HISPANIC_65UP_VAX_RATE,STATE_NONHISPANIC_65UP_VAX_RATE,STATE_MALE_65UP_VAX_RATE,STATE_FEMALE_65UP_VAX_RATE,STATE_65UP_VAX_RATE
2019,1,01/31/2019,MCR,WILLIAMSON,Pneumococcal,36.5,39.4,30.1,34.3,777,777,36.5,43.6,43.9,47.2,38.1,32.5,777,40.4,45.7,43.7,47.1,45.6,28.1,25,777,40,33.2,30.6,35.6,33.3,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,MCR,WILLIAMSON,Shingles,12.1,12.8,6.8,6.3,777,777,11.1,12.4,14.7,15.7,12.5,6.5,777,11.8,15.2,14.7,15.6,15.2,9.2,6.2,82.7,12.3,11,10,11.8,11,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,MCR,WILLIAMSON,Tdap,0.1,0.2,888,888,1.1,1.3,888,888,0.2,0.3,0.2,888,1.2,888,0.2,0.2,0.2,0.2,0.2,0.2,1.1,0.4,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,MCR,WILSON,Pneumococcal,24.8,27.9,17.5,20.4,777,777,28.8,38.2,29.2,33.1,26.5,19.2,777,33.8,31.4,29.2,33.2,31.4,28.1,25,777,40,33.2,30.6,35.6,33.3,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,MCR,WILSON,Shingles,7.5,8.4,3.3,3.7,97.4,777,10.6,13.2,8.9,10.1,8,3.6,777,12,9.6,8.9,10.1,9.6,9.2,6.2,82.7,12.3,11,10,11.8,11,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,MCR,WILSON,Tdap,0.1,0.1,888,888,888,888,888,888,0.1,0.1,0.1,888,1.1,888,0.1,0.1,0.1,0.1,0.2,0.2,1.1,0.4,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,MSR,SHELBY,Pneumococcal,29,32.6,15.5,20,777,777,20.8,23.5,28.8,32.4,31.1,18.2,777,22.3,30.9,28.7,32.2,30.8,31.1,18.2,777,22.3,30.9,28.7,32.2,30.8,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,MSR,SHELBY,Shingles,8.4,9.4,2.1,3.5,70.1,75.5,4.4,4.5,7.5,8.5,9,3,73.3,4.5,8.1,7.4,8.5,8,9,3,73.3,4.5,8.1,7.4,8.5,8,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,MSR,SHELBY,Tdap,0.2,0.2,0.1,0,1.5,1.3,888,888,0.2,0.1,0.2,0,1.4,888,0.1,0.2,0.1,0.1,0.2,0,1.4,0.1,0.1,0.2,0.1,0.1,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,NDR,DAVIDSON,Pneumococcal,30.1,32,19.3,25.1,777,777,28,34.2,34,37.2,31.2,22.8,777,31.3,35.8,33.8,37.1,35.7,31.2,22.8,777,31.3,35.8,33.8,37.1,35.7,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,NDR,DAVIDSON,Shingles,8.6,9.6,4.2,6.5,62.3,81.3,6.3,8.5,9.8,11.3,9.1,5.6,72.8,7.5,10.7,9.7,11.3,10.6,9.1,5.6,72.8,7.5,10.7,9.7,11.3,10.6,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,NDR,DAVIDSON,Tdap,0.2,0.3,0.1,0.2,2,1.9,0.5,0.6,0.2,0.3,0.2,0.2,1.9,0.5,0.3,0.2,0.3,0.3,0.2,0.2,1.9,0.5,0.3,0.2,0.3,0.3,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,NER,CARTER,Pneumococcal,21,29.6,16.7,23.6,777,777,38.5,53.1,24.8,34.7,25.6,20.2,777,46.6,30.2,24.9,34.9,30.3,32,29.3,777,68.9,36.9,32.9,40.8,37.2,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,NER,CARTER,Shingles,4.9,6.7,888,888,73,97.8,888,888,5.8,8,5.9,888,86.8,888,7,5.8,7.9,6.9,9.2,5.3,777,14.7,10.6,9.4,11.8,10.7,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,NER,CARTER,Tdap,0.3,0.5,888,888,6.8,5.4,888,888,0.4,0.5,0.4,888,6,888,0.4,0.4,0.5,0.5,0.4,0.3,3.7,0.8,0.4,0.4,0.5,0.4,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,NER,GREENE,Pneumococcal,19.9,24.6,20.6,29.1,777,777,68.3,777,22.3,26.9,22.4,25.5,777,777,24.8,22.7,27.8,25.5,32,29.3,777,68.9,36.9,32.9,40.8,37.2,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,NER,GREENE,Shingles,4.5,6.1,888,3.7,40.5,82,11.7,31.5,4.9,6.7,5.4,3.5,61.8,22.6,5.9,4.9,6.9,6,9.2,5.3,777,14.7,10.6,9.4,11.8,10.7,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,NER,GREENE,Tdap,0.3,0.3,888,888,888,5.6,888,888,0.3,0.3,0.3,888,2.9,888,0.3,0.3,0.3,0.3,0.4,0.3,3.7,0.8,0.4,0.4,0.5,0.4,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,NER,HANCOCK,Pneumococcal,23.8,24.5,999,999,999,999,999,999,28.8,30.4,24.2,999,777,999,29.7,29.4,30.7,30.1,32,29.3,777,68.9,36.9,32.9,40.8,37.2,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,NER,HANCOCK,Shingles,3,3.2,999,999,999,999,999,999,4.3,4.1,3.2,999,46.2,999,4.2,4.4,4.2,4.3,9.2,5.3,777,14.7,10.6,9.4,11.8,10.7,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,NER,HANCOCK,Tdap,888,0.7,999,999,999,999,999,999,888,0.7,0.4,999,888,999,0.3,888,0.7,0.3,0.4,0.3,3.7,0.8,0.4,0.4,0.5,0.4,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,NER,HAWKINS,Pneumococcal,27,31.4,14.8,20,777,777,77.4,777,33,37.8,29.4,17.6,777,777,35.6,33.3,38.4,36.1,32,29.3,777,68.9,36.9,32.9,40.8,37.2,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,NER,HAWKINS,Shingles,6.1,7.5,888,888,777,777,16.1,39,7.8,9.2,6.8,4,777,29.2,8.5,7.8,9.4,8.6,9.2,5.3,777,14.7,10.6,9.4,11.8,10.7,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,NER,HAWKINS,Tdap,0.1,0.3,888,888,888,4.9,888,888,0.1,0.4,0.2,888,3.4,888,0.3,0.1,0.4,0.3,0.4,0.3,3.7,0.8,0.4,0.4,0.5,0.4,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,NER,JOHNSON,Pneumococcal,17.2,20.9,999,999,777,777,999,999,21.5,27,19.2,40,777,999,24.4,21.7,27.2,24.6,32,29.3,777,68.9,36.9,32.9,40.8,37.2,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,NER,JOHNSON,Shingles,4.5,6.4,999,999,96.2,777,999,999,5.7,8.9,5.5,888,777,999,7.4,5.7,8.9,7.4,9.2,5.3,777,14.7,10.6,9.4,11.8,10.7,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,NER,JOHNSON,Tdap,888,0.2,999,999,888,888,999,999,888,0.3,0.2,888,888,999,0.3,888,0.3,0.3,0.4,0.3,3.7,0.8,0.4,0.4,0.5,0.4,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,NER,UNICOI,Pneumococcal,31.8,36.7,999,999,777,777,42.3,999,35.4,42,34.5,999,777,50,39,35.5,42.1,39.1,32,29.3,777,68.9,36.9,32.9,40.8,37.2,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,NER,UNICOI,Shingles,8.2,10,999,999,86.7,777,888,999,9.6,11.8,9.2,999,777,888,10.8,9.5,11.7,10.7,9.2,5.3,777,14.7,10.6,9.4,11.8,10.7,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,NER,UNICOI,Tdap,0.5,0.6,999,999,888,888,888,999,0.5,0.6,0.5,999,888,888,0.6,0.5,0.6,0.6,0.4,0.3,3.7,0.8,0.4,0.4,0.5,0.4,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,NER,WASHINGTON,Pneumococcal,39.7,49.7,32.3,37.1,777,777,38.5,57.6,44.9,55.8,45.1,35.1,777,48.4,50.8,44.9,55.8,50.8,32,29.3,777,68.9,36.9,32.9,40.8,37.2,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,NER,WASHINGTON,Shingles,13.9,17,6.4,6.6,777,777,9,12.9,15.8,19,15.6,6.5,777,11,17.6,15.7,19,17.5,9.2,5.3,777,14.7,10.6,9.4,11.8,10.7,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,NER,WASHINGTON,Tdap,0.5,0.6,888,888,3.2,4.4,888,888,0.6,0.6,0.6,888,3.8,888,0.6,0.6,0.6,0.6,0.4,0.3,3.7,0.8,0.4,0.4,0.5,0.4,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SCR,BEDFORD,Pneumococcal,25.4,30,22.6,22.4,777,777,32,39.4,27.5,32.7,28,22.4,777,35.5,30.4,27.6,32.8,30.5,28.3,22.3,777,38.9,32,29.3,34.3,32.1,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SCR,BEDFORD,Shingles,6.4,8.2,3.6,4,39.1,78.3,9.3,7.6,6.9,8.9,7.4,3.9,57.4,8.5,8,7,8.9,8,7.4,3.7,77.1,10.3,8.4,7.5,9.2,8.4,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SCR,BEDFORD,Tdap,888,0.2,888,888,888,888,888,888,888,0.3,0.1,888,888,888,0.2,888,0.3,0.2,0.1,0.3,1.3,0.6,0.2,0.1,0.2,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SCR,COFFEE,Pneumococcal,22.5,24.2,9.7,16.4,777,777,34.6,24,26.7,29.3,23.5,13.7,777,29.4,28.1,26.7,29.3,28.2,28.3,22.3,777,38.9,32,29.3,34.3,32.1,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SCR,COFFEE,Shingles,8.1,9.1,888,3.5,90.6,777,888,888,9.6,10.8,8.6,2.5,777,7.8,10.3,9.6,10.8,10.3,7.4,3.7,77.1,10.3,8.4,7.5,9.2,8.4,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SCR,COFFEE,Tdap,0.1,0.1,888,888,888,888,888,888,0.1,0.1,0.1,888,888,888,0.1,0.1,0.1,0.1,0.1,0.3,1.3,0.6,0.2,0.1,0.2,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SCR,GILES,Pneumococcal,17,19.7,10.9,12.5,777,777,999,999,18.7,21.8,18.5,11.8,777,27.7,20.4,18.8,21.8,20.5,28.3,22.3,777,38.9,32,29.3,34.3,32.1,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SCR,GILES,Shingles,3,4.6,888,2.4,38.3,59.7,999,999,3.5,5.4,3.9,2,49.2,12.8,4.5,3.6,5.4,4.6,7.4,3.7,77.1,10.3,8.4,7.5,9.2,8.4,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SCR,GILES,Tdap,888,888,888,888,888,888,999,999,888,888,0.1,888,888,888,0.1,888,888,0.1,0.1,0.3,1.3,0.6,0.2,0.1,0.2,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SCR,HICKMAN,Pneumococcal,26.3,34.1,20,32.8,777,777,999,23.3,28.5,37.7,30.5,27.4,777,26.1,33.5,28.6,37.5,33.4,28.3,22.3,777,38.9,32,29.3,34.3,32.1,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SCR,HICKMAN,Shingles,7.8,9,888,10.4,57.1,51.8,999,888,8.6,10,8.5,7.7,53.8,888,9.4,8.5,10,9.4,7.4,3.7,77.1,10.3,8.4,7.5,9.2,8.4,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SCR,HICKMAN,Tdap,888,0.2,888,888,888,888,999,888,888,0.3,0.1,888,888,888,0.2,888,0.3,0.2,0.1,0.3,1.3,0.6,0.2,0.1,0.2,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SCR,LAWRENCE,Pneumococcal,25,27.3,24,21.8,777,777,777,83.9,27.1,31.3,26.3,22.9,777,98.3,29.4,27.8,31.7,29.9,28.3,22.3,777,38.9,32,29.3,34.3,32.1,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SCR,LAWRENCE,Shingles,5.9,7,888,888,44.3,71.4,25,22.6,6.5,8,6.5,888,57.7,23.7,7.3,6.7,8.1,7.4,7.4,3.7,77.1,10.3,8.4,7.5,9.2,8.4,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SCR,LAWRENCE,Tdap,888,0.3,888,888,888,888,888,888,888,0.3,0.2,888,888,888,0.2,888,0.3,0.2,0.1,0.3,1.3,0.6,0.2,0.1,0.2,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SCR,LEWIS,Pneumococcal,19.2,24.5,999,22.6,777,999,999,999,21,27.7,22.1,18.2,777,21.4,24.7,21,27.6,24.6,28.3,22.3,777,38.9,32,29.3,34.3,32.1,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SCR,LEWIS,Shingles,5.9,8.3,999,888,17.9,999,999,999,6.1,9.5,7.2,888,51.1,888,7.9,6,9.4,7.9,7.4,3.7,77.1,10.3,8.4,7.5,9.2,8.4,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SCR,LEWIS,Tdap,888,888,999,888,888,999,999,999,888,888,888,888,888,888,888,888,888,888,0.1,0.3,1.3,0.6,0.2,0.1,0.2,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SCR,LINCOLN,Pneumococcal,28.8,31.9,19.6,27.8,777,777,888,13.6,31.2,35.4,30.5,24.3,777,11.1,33.6,30.9,35.2,33.3,28.3,22.3,777,38.9,32,29.3,34.3,32.1,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SCR,LINCOLN,Shingles,4.6,6.1,888,888,31.1,42.7,888,888,5.1,6.8,5.5,888,37.2,888,6,5,6.7,6,7.4,3.7,77.1,10.3,8.4,7.5,9.2,8.4,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SCR,LINCOLN,Tdap,888,0.2,888,888,888,888,888,888,888,0.3,0.1,888,888,888,0.2,888,0.3,0.2,0.1,0.3,1.3,0.6,0.2,0.1,0.2,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SCR,MARSHALL,Pneumococcal,31.3,37.6,24.3,27.8,777,777,22.5,43.8,35,41.7,34.7,26.3,777,31.9,38.6,34.8,41.7,38.6,28.3,22.3,777,38.9,32,29.3,34.3,32.1,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SCR,MARSHALL,Shingles,6,8.3,888,3.6,69.4,73.1,12.5,888,6.6,9.1,7.3,3,71.6,12.5,8,6.7,9.1,8,7.4,3.7,77.1,10.3,8.4,7.5,9.2,8.4,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SCR,MARSHALL,Tdap,888,888,888,888,888,888,888,888,888,0.2,0.1,888,888,888,0.1,888,0.3,0.2,0.1,0.3,1.3,0.6,0.2,0.1,0.2,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SCR,MAURY,Pneumococcal,35.1,40.6,23.2,30.2,777,777,46.3,55.5,40.6,47,38.1,27.4,777,51.3,44.2,40.7,47.1,44.3,28.3,22.3,777,38.9,32,29.3,34.3,32.1,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SCR,MAURY,Shingles,9.8,11.6,5.1,5.3,777,777,13.2,13.7,11.3,13.2,10.8,5.2,777,13.5,12.4,11.4,13.3,12.4,7.4,3.7,77.1,10.3,8.4,7.5,9.2,8.4,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SCR,MAURY,Tdap,0.2,0.2,888,888,888,888,888,888,0.2,0.2,0.2,888,888,888,0.2,0.2,0.2,0.2,0.1,0.3,1.3,0.6,0.2,0.1,0.2,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SCR,MOORE,Pneumococcal,9.5,14.1,999,999,999,999,999,999,10.3,15.2,12,15.8,999,999,12.9,10.6,15.3,13.1,28.3,22.3,777,38.9,32,29.3,34.3,32.1,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SCR,MOORE,Shingles,1.3,1.5,999,999,999,999,999,999,2,2.1,1.4,888,999,999,2,2,2.1,2,7.4,3.7,77.1,10.3,8.4,7.5,9.2,8.4,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SCR,MOORE,Tdap,888,888,999,999,999,999,999,999,888,888,888,888,999,999,888,888,888,888,0.1,0.3,1.3,0.6,0.2,0.1,0.2,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SCR,PERRY,Pneumococcal,17.1,25.4,999,999,68,999,999,999,18.7,26.2,21.4,888,73.9,999,22.7,18.4,26.4,22.6,28.3,22.3,777,38.9,32,29.3,34.3,32.1,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SCR,PERRY,Shingles,4.9,4.2,999,999,888,999,999,999,5,4.8,4.5,888,19.6,999,4.9,4.9,4.8,4.8,7.4,3.7,77.1,10.3,8.4,7.5,9.2,8.4,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SCR,PERRY,Tdap,888,888,999,999,888,999,999,999,888,888,888,888,888,999,888,888,888,888,0.1,0.3,1.3,0.6,0.2,0.1,0.2,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SCR,WAYNE,Pneumococcal,18.1,17.6,999,999,76.9,999,999,999,19,19.8,17.8,888,777,888,19.4,18.9,19.7,19.4,28.3,22.3,777,38.9,32,29.3,34.3,32.1,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SCR,WAYNE,Shingles,2.8,3.1,999,999,888,999,999,999,2.9,3.8,3,888,35.7,888,3.4,2.9,3.8,3.4,7.4,3.7,77.1,10.3,8.4,7.5,9.2,8.4,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SCR,WAYNE,Tdap,888,888,999,999,888,999,999,999,888,888,888,888,888,888,888,888,888,888,0.1,0.3,1.3,0.6,0.2,0.1,0.2,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SER,BLEDSOE,Pneumococcal,22.8,24.7,888,999,777,777,999,999,24.9,27.1,23.7,888,777,16.7,26,24.7,27,25.9,25.2,18.2,777,22.3,28.7,26.3,30.6,28.7,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SER,BLEDSOE,Shingles,8.1,8.9,888,999,35.7,88.9,999,999,8.4,10.4,8.5,888,61.8,888,9.4,8.5,10.4,9.4,6.6,3.3,70.7,6.5,7.9,7.1,8.6,7.9,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SER,BLEDSOE,Tdap,888,888,888,999,888,888,999,999,888,888,888,888,888,888,0.2,888,888,0.2,0.2,0.1,1.3,0.7,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SER,BRADLEY,Pneumococcal,24.5,28.3,19,22.2,777,777,20.1,25.7,28.6,33,26.7,20.9,777,23.1,31.1,28.5,32.9,31,25.2,18.2,777,22.3,28.7,26.3,30.6,28.7,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SER,BRADLEY,Shingles,6.8,8.2,4.3,4,76.5,90.1,6.7,7.2,8.5,9.8,7.6,4.1,83.6,7,9.2,8.4,9.8,9.2,6.6,3.3,70.7,6.5,7.9,7.1,8.6,7.9,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SER,BRADLEY,Tdap,0.3,0.3,888,888,888,2.8,888,888,0.3,0.3,0.3,888,2.2,888,0.3,0.3,0.3,0.3,0.2,0.1,1.3,0.7,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SER,FRANKLIN,Pneumococcal,20.9,25.8,16.2,23.8,777,777,22.6,16.2,24.2,30.6,23.6,20.5,777,19.1,27.7,24.2,30.5,27.6,25.2,18.2,777,22.3,28.7,26.3,30.6,28.7,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SER,FRANKLIN,Shingles,6,6.6,2.7,7.4,70.8,68.2,16.1,888,7,8.1,6.3,5.4,69.2,11.8,7.6,7,8.1,7.6,6.6,3.3,70.7,6.5,7.9,7.1,8.6,7.9,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SER,FRANKLIN,Tdap,0.2,0.3,888,888,888,888,888,888,0.2,0.3,0.3,888,888,888,0.3,0.2,0.3,0.3,0.2,0.1,1.3,0.7,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SER,GRUNDY,Pneumococcal,16.4,19,999,999,92.6,78,999,999,18,20.8,17.8,999,83.1,999,19.6,18,20.8,19.5,25.2,18.2,777,22.3,28.7,26.3,30.6,28.7,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SER,GRUNDY,Shingles,4,6,999,999,44.4,32,999,999,4.9,6.9,5.1,999,36.4,999,6,4.9,6.8,6,6.6,3.3,70.7,6.5,7.9,7.1,8.6,7.9,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SER,GRUNDY,Tdap,888,888,999,999,888,888,999,999,888,888,888,999,888,999,888,888,888,888,0.2,0.1,1.3,0.7,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SER,MARION,Pneumococcal,18.6,20.8,6,12.4,84.6,777,999,999,19.8,22.6,19.8,9.6,777,19.4,21.3,19.8,22.6,21.3,25.2,18.2,777,22.3,28.7,26.3,30.6,28.7,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SER,MARION,Shingles,5.4,6.9,888,888,30.8,53.1,999,999,5.9,7.6,6.2,888,41.9,888,6.9,5.9,7.6,6.8,6.6,3.3,70.7,6.5,7.9,7.1,8.6,7.9,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SER,MARION,Tdap,888,0.3,888,888,888,888,999,999,888,0.2,0.2,888,888,888,0.2,888,0.2,0.2,0.2,0.1,1.3,0.7,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SER,MCMINN,Pneumococcal,23.6,27.9,18,21.5,777,777,27.7,24.2,26,31.2,26,19.9,777,25.7,28.8,26,31.1,28.8,25.2,18.2,777,22.3,28.7,26.3,30.6,28.7,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SER,MCMINN,Shingles,4.2,5.5,888,2.7,64.9,49.2,888,7.6,5.3,6.3,4.9,2.1,55.8,6.2,5.9,5.3,6.4,5.9,6.6,3.3,70.7,6.5,7.9,7.1,8.6,7.9,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SER,MCMINN,Tdap,0.2,0.2,888,888,888,888,888,888,0.2,0.1,0.2,888,888,888,0.2,0.2,0.2,0.2,0.2,0.1,1.3,0.7,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,SER,MEIGS,Pneumococcal,32.2,39.4,999,999,777,777,999,999,36.4,44.9,35.9,23.8,777,999,40.8,36.2,44.9,40.6,25.2,18.2,777,22.3,28.7,26.3,30.6,28.7,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,SER,MEIGS,Shingles,8.7,9.8,999,999,70.3,90.6,999,999,10.4,11.5,9.3,888,79.7,999,11,10.3,11.5,10.9,6.6,3.3,70.7,6.5,7.9,7.1,8.6,7.9,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,SER,MEIGS,Tdap,888,0.5,999,999,888,888,999,999,888,0.7,0.4,888,888,999,0.5,888,0.7,0.5,0.2,0.1,1.3,0.7,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
